i,j,delta,beta,pred integral
6,9,660,0.07,2014.74
6,9,660,0.08,1633.72
6,9,660,0.09,1091.99
6,9,660,0.11,637.047
6,9,660,0.12,653.344
6,9,660,0.14,598.677
6,9,660,0.15,577.34
6,9,660,0.16,562.229
6,9,660,0.17,545.771
6,9,660,0.18,533.422
6,9,660,0.19,528.429
6,9,660,0.2,529.353
6,9,720,0.01,2810.49
6,9,720,0.02,2809.33
6,9,720,0.03,2794.3
6,9,720,0.05,2639.14
6,9,720,0.06,2334.58
6,9,720,0.08,1580.38
6,9,720,0.09,1048.72
6,9,720,0.1,709.732
6,9,720,0.11,635.352
6,9,720,0.12,652.363
6,9,720,0.14,593.767
6,9,720,0.15,572.867
6,9,720,0.16,558.962
6,9,720,0.18,532.739
6,9,720,0.19,529.386
6,9,720,0.2,528.849
6,10,60,0.02,3010.85
6,10,60,0.03,3098.69
6,10,60,0.04,3101.26
6,10,60,0.05,3108.87
6,10,60,0.07,2624.6
6,10,60,0.08,2181.18
6,10,60,0.09,1426.92
6,10,60,0.1,816.038
6,10,60,0.11,721.215
6,10,60,0.12,739.021
6,10,60,0.13,721.437
6,10,60,0.14,714.445
6,10,60,0.15,708.338
6,10,60,0.16,704.079
6,10,60,0.17,700.917
6,10,60,0.18,702.312
6,10,60,0.2,685.2
6,10,120,0.01,2915.65
6,10,120,0.05,3061.09
6,10,120,0.06,2860.84
6,10,120,0.07,2616.54
6,10,120,0.09,1409.06
6,10,120,0.1,777.975
6,10,120,0.11,685.562
6,10,120,0.12,700.197
6,10,120,0.13,679.266
6,10,120,0.14,671.05
6,10,120,0.16,656.798
6,10,120,0.17,652.202
6,10,120,0.18,648.798
6,10,120,0.19,645.019
6,10,120,0.2,632.107
6,10,180,0.01,2885.46
6,10,180,0.02,2960.61
6,10,180,0.03,3035.79
6,10,180,0.04,3031.53
6,10,180,0.07,2592.29
6,10,180,0.08,2139.64
6,10,180,0.09,1383.14
6,10,180,0.1,742.345
6,10,180,0.11,654.456
6,10,180,0.12,661.774
6,10,180,0.13,641.96
6,10,180,0.17,609.079
6,10,180,0.18,599.831
6,10,180,0.19,594.527
6,10,180,0.2,578.581
6,10,240,0.01,2859.74
6,10,240,0.02,2939.81
6,10,240,0.03,3007.97
6,10,240,0.04,3004.96
6,10,240,0.05,2970.57
6,10,240,0.07,2560.35
6,10,240,0.08,2107.98
6,10,240,0.09,1357.84
6,10,240,0.1,711.456
6,10,240,0.11,631.984
6,10,240,0.13,612.175
6,10,240,0.14,604.418
6,10,240,0.15,596.294
6,10,240,0.17,579.497
6,10,240,0.18,568.956
6,10,240,0.19,558.803
6,10,300,0.01,2847.37
6,10,300,0.02,2928.97
6,10,300,0.03,2995.59
6,10,300,0.04,2991.41
6,10,300,0.05,2948.9
6,10,300,0.06,2743.08
6,10,300,0.07,2537.61
6,10,300,0.08,2078.14
6,10,300,0.09,1341.34
6,10,300,0.1,696.215
6,10,300,0.11,619.093
6,10,300,0.12,609.502
6,10,300,0.13,592.787
6,10,300,0.14,584.731
6,10,300,0.15,576.594
6,10,300,0.16,568.701
6,10,300,0.17,558.21
6,10,300,0.18,546.769
6,10,360,0.02,2917.69
6,10,360,0.03,2978.29
6,10,360,0.04,2967.76
6,10,360,0.05,2922.7
6,10,360,0.08,2048.89
6,10,360,0.09,1325.81
6,10,360,0.1,682.938
6,10,360,0.11,607.783
6,10,360,0.12,592.531
6,10,360,0.13,576.154
6,10,360,0.14,568.219
6,10,360,0.15,560.555
6,10,360,0.16,552.917
6,10,360,0.17,540.622
6,10,360,0.19,512.053
6,10,360,0.2,508.087
6,10,420,0.01,2825.4
6,10,420,0.03,2965.3
6,10,420,0.05,2888.07
6,10,420,0.06,2662.78
6,10,420,0.07,2453.99
6,10,420,0.08,2007.52
6,10,420,0.09,1306.4
6,10,420,0.1,673.409
6,10,420,0.12,582.264
6,10,420,0.13,566.44
6,10,420,0.14,559.908
6,10,420,0.17,529.721
6,10,420,0.18,514.755
6,10,420,0.19,502.183
6,10,420,0.2,498.563
6,10,480,0.01,2819.41
6,10,480,0.02,2886.32
6,10,480,0.03,2946.3
6,10,480,0.04,2919.03
6,10,480,0.05,2840.43
6,10,480,0.07,2393.78
6,10,480,0.08,1952.16
6,10,480,0.11,596.861
6,10,480,0.12,576.665
6,10,480,0.13,562.404
6,10,480,0.14,556.353
6,10,480,0.15,549.903
6,10,480,0.17,519.62
6,10,480,0.19,494.689
6,10,540,0.01,2814.8
6,10,540,0.04,2892.61
6,10,540,0.06,2569.05
6,10,540,0.09,1208.81
6,10,540,0.11,592.536
6,10,540,0.12,568.962
6,10,540,0.13,554.155
6,10,540,0.15,543.498
6,10,540,0.16,524.721
6,10,540,0.17,511.636
6,10,540,0.2,483.185
6,10,600,0.01,2809.73
6,10,600,0.02,2848.7
6,10,600,0.03,2899.7
6,10,600,0.04,2857.18
6,10,600,0.05,2742.75
6,10,600,0.06,2518.61
6,10,600,0.07,2244.75
6,10,600,0.08,1828.72
6,10,600,0.09,1147.24
6,10,600,0.1,620.865
6,10,600,0.11,588.005
6,10,600,0.12,560.577
6,10,600,0.16,514.725
6,10,600,0.17,501.693
6,10,600,0.18,490.749
6,10,600,0.19,481.416
6,10,600,0.2,474.645
6,10,660,0.01,2804.35
6,10,660,0.02,2829.55
6,10,660,0.03,2877.52
6,10,660,0.07,2168.44
6,10,660,0.08,1764.79
6,10,660,0.09,1082.19
6,10,660,0.1,607.128
6,10,660,0.11,583.385
6,10,660,0.12,553.644
6,10,660,0.13,537.646
6,10,660,0.14,528.465
6,10,660,0.15,517.568
6,10,660,0.16,506.014
6,10,660,0.17,492.792
6,10,660,0.18,482.797
6,10,660,0.2,464.47
6,10,720,0.02,2810.19
6,10,720,0.03,2848.67
6,10,720,0.06,2410.31
6,10,720,0.07,2089.69
6,10,720,0.08,1687.91
6,10,720,0.1,597.074
6,10,720,0.11,580.232
6,10,720,0.14,520.373
6,10,720,0.16,497.425
6,10,720,0.17,484.625
6,10,720,0.18,475.792
6,10,720,0.19,468.026
6,11,60,0.01,2996.1
6,11,60,0.02,3103.09
6,11,60,0.03,3130.45
6,11,60,0.04,3237.13
6,11,60,0.06,2984.16
6,11,60,0.08,2108.51
6,11,60,0.1,14.4148
6,11,60,0.11,13.6827
6,11,60,0.12,13.6666
6,11,60,0.13,13.7065
6,11,60,0.14,13.7369
6,11,60,0.15,13.756
6,11,60,0.16,13.7751
6,11,60,0.19,13.8994
6,11,60,0.2,13.9816
6,11,120,0.01,2972.61
6,11,120,0.02,3064.16
6,11,120,0.03,3094.24
6,11,120,0.04,3207.78
6,11,120,0.05,3151.9
6,11,120,0.06,2983.49
6,11,120,0.07,2770.76
6,11,120,0.09,934.708
6,11,120,0.11,13.5236
6,11,120,0.12,13.5879
6,11,120,0.13,13.6341
6,11,120,0.14,13.6555
6,11,120,0.17,13.66
6,11,120,0.18,13.6725
6,11,120,0.19,13.6736
6,11,120,0.2,13.6734
6,11,180,0.03,3058.59
6,11,180,0.04,3175.1
6,11,180,0.06,2974.83
6,11,180,0.07,2802.31
6,11,180,0.09,947.499
6,11,180,0.1,13.9054
6,11,180,0.11,13.4043
6,11,180,0.13,13.4199
6,11,180,0.14,13.4231
6,11,180,0.15,13.4239
6,11,180,0.16,13.4247
6,11,180,0.17,13.4255
6,11,180,0.18,13.4399
6,11,180,0.2,13.4538
6,11,240,0.03,3050.48
6,11,240,0.05,3130.84
6,11,240,0.06,2977.72
6,11,240,0.07,2791.5
6,11,240,0.08,2113.76
6,11,240,0.1,13.8708
6,11,240,0.11,13.4086
6,11,240,0.12,13.4036
6,11,240,0.14,13.3917
6,11,240,0.15,13.3917
6,11,240,0.16,13.3915
6,11,240,0.17,13.3913
6,11,240,0.19,13.4359
6,11,300,0.02,2999.58
6,11,300,0.03,3041.9
6,11,300,0.04,3157.91
6,11,300,0.05,3123.69
6,11,300,0.06,2978.27
6,11,300,0.07,2768.99
6,11,300,0.08,2082
6,11,300,0.09,911.542
6,11,300,0.11,13.4125
6,11,300,0.12,13.4031
6,11,300,0.13,13.3947
6,11,300,0.14,13.3898
6,11,300,0.17,13.3889
6,11,300,0.18,13.4079
6,11,300,0.19,13.4445
6,11,300,0.2,13.4598
6,11,360,0.01,2944.42
6,11,360,0.02,2988.55
6,11,360,0.03,3032.07
6,11,360,0.04,3140.62
6,11,360,0.06,2946.84
6,11,360,0.08,2046.94
6,11,360,0.09,889.619
6,11,360,0.1,13.8349
6,11,360,0.13,13.3961
6,11,360,0.14,13.3899
6,11,360,0.17,13.3879
6,11,360,0.18,13.4107
6,11,360,0.19,13.455
6,11,360,0.2,13.4659
6,11,420,0.01,2941.83
6,11,420,0.02,2980.81
6,11,420,0.03,3023.06
6,11,420,0.04,3115.82
6,11,420,0.05,3107.7
6,11,420,0.07,2701.59
6,11,420,0.09,869.274
6,11,420,0.1,13.823
6,11,420,0.11,13.4068
6,11,420,0.12,13.4055
6,11,420,0.13,13.3961
6,11,420,0.14,13.39
6,11,420,0.16,13.3885
6,11,420,0.17,13.3882
6,11,420,0.18,13.415
6,11,420,0.19,13.4603
6,11,480,0.01,2937.4
6,11,480,0.02,2966.77
6,11,480,0.03,3013.36
6,11,480,0.05,3063.81
6,11,480,0.06,2885.59
6,11,480,0.07,2653.12
6,11,480,0.08,1975.4
6,11,480,0.1,13.8176
6,11,480,0.11,13.4035
6,11,480,0.12,13.4066
6,11,480,0.13,13.396
6,11,480,0.15,13.3894
6,11,480,0.16,13.3889
6,11,480,0.17,13.3897
6,11,480,0.18,13.4207
6,11,480,0.19,13.4654
6,11,480,0.2,13.4876
6,11,540,0.01,2924.3
6,11,540,0.02,2945.75
6,11,540,0.03,2990.63
6,11,540,0.04,3056.17
6,11,540,0.05,3007.18
6,11,540,0.07,2601.13
6,11,540,0.08,1933.94
6,11,540,0.09,852.939
6,11,540,0.1,13.8208
6,11,540,0.11,13.4023
6,11,540,0.12,13.4048
6,11,540,0.13,13.394
6,11,540,0.15,13.39
6,11,540,0.16,13.3909
6,11,540,0.17,13.3919
6,11,540,0.18,13.4253
6,11,540,0.19,13.4677
6,11,540,0.2,13.4937
6,11,600,0.01,2900.96
6,11,600,0.02,2924.87
6,11,600,0.03,2965.93
6,11,600,0.04,3007.35
6,11,600,0.05,2927.07
6,11,600,0.06,2790.19
6,11,600,0.07,2516.62
6,11,600,0.08,1863.81
6,11,600,0.09,838.373
6,11,600,0.12,13.4018
6,11,600,0.13,13.3899
6,11,600,0.14,13.3893
6,11,600,0.15,13.3901
6,11,600,0.16,13.3909
6,11,600,0.18,13.4289
6,11,600,0.2,13.4965
6,11,660,0.01,2877.6
6,11,660,0.02,2904.25
6,11,660,0.03,2936.26
6,11,660,0.04,2958.4
6,11,660,0.06,2725.71
6,11,660,0.07,2411.82
6,11,660,0.08,1775
6,11,660,0.09,796.371
6,11,660,0.1,13.5574
6,11,660,0.11,13.4271
6,11,660,0.13,13.3951
6,11,660,0.14,13.3893
6,11,660,0.15,13.3901
6,11,660,0.16,13.391
6,11,660,0.17,13.3927
6,11,660,0.18,13.4327
6,11,660,0.19,13.466
6,11,660,0.2,13.4957
6,11,720,0.01,2854.68
6,11,720,0.02,2884.5
6,11,720,0.03,2899.29
6,11,720,0.04,2907.7
6,11,720,0.05,2763.6
6,11,720,0.08,1675.41
6,11,720,0.09,737.857
6,11,720,0.1,13.3287
6,11,720,0.11,13.4572
6,11,720,0.13,13.4355
6,11,720,0.14,13.422
6,11,720,0.15,13.4116
6,11,720,0.17,13.3953
6,11,720,0.18,13.4342
6,11,720,0.2,13.4951
6,12,60,0.01,2990.15
6,12,60,0.02,3030.7
6,12,60,0.04,3333.19
6,12,60,0.05,3120.33
6,12,60,0.06,2669.81
6,12,60,0.07,2359.38
6,12,60,0.08,1788.12
6,12,60,0.1,151.622
6,12,60,0.11,138.794
6,12,60,0.12,139.989
6,12,60,0.13,140.331
6,12,60,0.15,140.121
6,12,60,0.16,140.016
6,12,60,0.18,140.807
6,12,60,0.2,140.565
6,12,120,0.01,2965.18
6,12,120,0.02,2994.33
6,12,120,0.04,3284.03
6,12,120,0.07,2561.05
6,12,120,0.08,1898.62
6,12,120,0.09,999.188
6,12,120,0.1,144.97
6,12,120,0.11,137.086
6,12,120,0.12,136.921
6,12,120,0.14,136.592
6,12,120,0.15,136.427
6,12,120,0.16,136.263
6,12,120,0.18,136.021
6,12,120,0.19,137.984
6,12,180,0.05,3300.06
6,12,180,0.06,2782.8
6,12,180,0.1,141.166
6,12,180,0.11,136.021
6,12,180,0.12,136.021
6,12,180,0.13,136.021
6,12,180,0.15,136.021
6,12,180,0.17,136.021
6,12,180,0.18,136.021
6,12,180,0.19,135.502
6,12,180,0.2,140.613
6,12,240,0.01,2933.14
6,12,240,0.02,2956.44
6,12,240,0.06,2933.6
6,12,240,0.07,2733.99
6,12,240,0.08,2040.9
6,12,240,0.09,1014.33
6,12,240,0.1,140.204
6,12,240,0.12,136.021
6,12,240,0.14,136.021
6,12,240,0.18,136.021
6,12,240,0.19,135.913
6,12,240,0.2,137.665
6,12,300,0.01,2920.38
6,12,300,0.02,2931.19
6,12,300,0.03,3095.68
6,12,300,0.04,3195.73
6,12,300,0.06,3083.77
6,12,300,0.07,2724.21
6,12,300,0.08,2112.83
6,12,300,0.09,988.988
6,12,300,0.1,139.419
6,12,300,0.11,136.021
6,12,300,0.12,136.021
6,12,300,0.14,136.021
6,12,300,0.15,136.021
6,12,300,0.16,136.021
6,12,300,0.17,136.021
6,12,300,0.19,136.021
6,12,300,0.2,136.395
6,12,360,0.01,2907.64
6,12,360,0.02,2916.71
6,12,360,0.03,3087.91
6,12,360,0.04,3161.91
6,12,360,0.06,3144.01
6,12,360,0.07,2715.59
6,12,360,0.08,2145.27
6,12,360,0.09,963.646
6,12,360,0.1,138.634
6,12,360,0.13,136.021
6,12,360,0.14,136.021
6,12,360,0.15,136.021
6,12,360,0.16,136.021
6,12,360,0.17,136.021
6,12,360,0.18,136.021
6,12,360,0.19,136.021
6,12,420,0.01,2894.64
6,12,420,0.02,2900.39
6,12,420,0.04,3128.77
6,12,420,0.05,3571.09
6,12,420,0.06,3165.76
6,12,420,0.07,2703.7
6,12,420,0.08,2134.04
6,12,420,0.09,939.302
6,12,420,0.1,138.189
6,12,420,0.11,136.021
6,12,420,0.12,136.021
6,12,420,0.13,136.021
6,12,420,0.14,136.021
6,12,420,0.15,136.021
6,12,420,0.17,136.021
6,12,420,0.18,136.021
6,12,420,0.19,136.021
6,12,420,0.2,134.96
6,12,480,0.01,2881.28
6,12,480,0.02,2883.67
6,12,480,0.03,3072.34
6,12,480,0.04,3095.84
6,12,480,0.05,3546.94
6,12,480,0.06,3168.84
6,12,480,0.07,2692.53
6,12,480,0.1,137.956
6,12,480,0.11,136.021
6,12,480,0.12,136.021
6,12,480,0.14,136.021
6,12,480,0.15,136.021
6,12,480,0.16,136.021
6,12,480,0.18,136.021
6,12,480,0.19,135.943
6,12,480,0.2,135.095
6,12,540,0.01,2871.12
6,12,540,0.02,2867.85
6,12,540,0.03,3056.32
6,12,540,0.05,3498.46
6,12,540,0.06,3167.54
6,12,540,0.07,2644.46
6,12,540,0.1,137.723
6,12,540,0.11,136.021
6,12,540,0.12,136.021
6,12,540,0.13,136.021
6,12,540,0.14,136.021
6,12,540,0.15,136.021
6,12,540,0.16,136.021
6,12,540,0.18,136.021
6,12,540,0.19,135.667
6,12,540,0.2,134.865
6,12,600,0.01,2861.4
6,12,600,0.02,2853.1
6,12,600,0.06,3138.43
6,12,600,0.07,2556.65
6,12,600,0.08,2124.39
6,12,600,0.09,923.725
6,12,600,0.1,137.491
6,12,600,0.11,136.021
6,12,600,0.13,136.021
6,12,600,0.14,136.021
6,12,600,0.15,136.021
6,12,600,0.18,136.021
6,12,600,0.19,135.392
6,12,600,0.2,134.589
6,12,660,0.02,2837.52
6,12,660,0.03,3005.93
6,12,660,0.05,3295.71
6,12,660,0.07,2471.76
6,12,660,0.08,2126
6,12,660,0.09,925.414
6,12,660,0.1,137.258
6,12,660,0.11,136.021
6,12,660,0.12,136.021
6,12,660,0.13,136.021
6,12,660,0.14,136.021
6,12,660,0.15,136.021
6,12,660,0.17,136.021
6,12,660,0.18,135.919
6,12,660,0.19,135.116
6,12,660,0.2,134.314
6,12,720,0.02,2814.22
6,12,720,0.03,2948.94
6,12,720,0.04,2913.68
6,12,720,0.05,3137.6
6,12,720,0.06,2979
6,12,720,0.07,2384.65
6,12,720,0.08,2099.11
6,12,720,0.1,137.004
6,12,720,0.11,136.021
6,12,720,0.12,136.021
6,12,720,0.13,136.021
6,12,720,0.14,136.021
6,12,720,0.15,136.021
6,12,720,0.16,136.021
6,12,720,0.17,136.021
6,12,720,0.18,135.643
6,12,720,0.19,134.841
6,12,720,0.2,134.038
6,13,60,0.01,2615.06
6,13,60,0.02,2323.07
6,13,60,0.04,1318.12
6,13,60,0.05,14.9904
6,13,60,0.07,13.2923
6,13,60,0.08,13.0849
6,13,60,0.09,12.7328
6,13,60,0.1,12.6419
6,13,60,0.11,12.8194
6,13,60,0.15,13.2867
6,13,60,0.16,13.28
6,13,60,0.17,13.2734
6,13,60,0.18,13.2664
6,13,60,0.2,13.42
6,13,120,0.01,2598.57
6,13,120,0.02,2307.01
6,13,120,0.03,2007.05
6,13,120,0.04,1288.63
6,13,120,0.06,13.8657
6,13,120,0.07,13.1686
6,13,120,0.08,12.9247
6,13,120,0.09,12.5709
6,13,120,0.1,12.5044
6,13,120,0.13,13.0316
6,13,120,0.14,13.1302
6,13,120,0.15,13.1336
6,13,120,0.16,13.1369
6,13,120,0.17,13.1403
6,13,120,0.18,13.1433
6,13,120,0.19,13.1642
6,13,120,0.2,13.2644
6,13,180,0.01,2591.57
6,13,180,0.02,2302.16
6,13,180,0.03,1996.66
6,13,180,0.04,1265.97
6,13,180,0.05,14.8847
6,13,180,0.06,13.8838
6,13,180,0.07,13.2397
6,13,180,0.08,12.9568
6,13,180,0.09,12.6067
6,13,180,0.1,12.5476
6,13,180,0.11,12.7552
6,13,180,0.14,13.1353
6,13,180,0.15,13.1386
6,13,180,0.17,13.1444
6,13,180,0.18,13.1458
6,13,180,0.19,13.1472
6,13,180,0.2,13.2355
6,13,240,0.02,2297.47
6,13,240,0.03,1983.08
6,13,240,0.04,1243.28
6,13,240,0.07,13.2954
6,13,240,0.09,12.6427
6,13,240,0.1,12.5934
6,13,240,0.11,12.8155
6,13,240,0.12,12.9826
6,13,240,0.13,13.137
6,13,240,0.14,13.1403
6,13,240,0.16,13.1455
6,13,240,0.17,13.147
6,13,240,0.18,13.1473
6,13,240,0.2,13.2159
6,13,300,0.01,2579.31
6,13,300,0.03,1964.2
6,13,300,0.04,1222.2
6,13,300,0.05,14.9278
6,13,300,0.06,13.9786
6,13,300,0.07,13.343
6,13,300,0.08,13.0329
6,13,300,0.09,12.6786
6,13,300,0.1,12.6414
6,13,300,0.12,13.0456
6,13,300,0.13,13.142
6,13,300,0.15,13.1467
6,13,300,0.16,13.1483
6,13,300,0.17,13.1472
6,13,300,0.18,13.1444
6,13,300,0.19,13.1421
6,13,360,0.04,1205.55
6,13,360,0.06,14.0333
6,13,360,0.08,13.0697
6,13,360,0.09,12.7144
6,13,360,0.1,12.6932
6,13,360,0.11,12.9368
6,13,360,0.12,13.116
6,13,360,0.14,13.1478
6,13,360,0.16,13.1471
6,13,360,0.17,13.1447
6,13,360,0.18,13.1423
6,13,360,0.2,13.1564
6,13,420,0.02,2280.7
6,13,420,0.03,1926.98
6,13,420,0.05,14.961
6,13,420,0.07,13.446
6,13,420,0.08,13.1065
6,13,420,0.09,12.751
6,13,420,0.1,12.7508
6,13,420,0.11,12.9974
6,13,420,0.12,13.1469
6,13,420,0.13,13.1488
6,13,420,0.14,13.1499
6,13,420,0.15,13.1474
6,13,420,0.16,13.145
6,13,420,0.17,13.1427
6,13,420,0.18,13.1403
6,13,420,0.2,13.1353
6,13,480,0.01,2561.03
6,13,480,0.03,1909.31
6,13,480,0.05,14.9466
6,13,480,0.06,14.131
6,13,480,0.07,13.4987
6,13,480,0.09,12.785
6,13,480,0.11,13.0639
6,13,480,0.12,13.1498
6,13,480,0.13,13.1499
6,13,480,0.14,13.1477
6,13,480,0.15,13.1454
6,13,480,0.16,13.143
6,13,480,0.17,13.1406
6,13,480,0.18,13.1381
6,13,480,0.19,13.1356
6,13,480,0.2,13.1334
6,13,540,0.03,1894.48
6,13,540,0.05,14.9017
6,13,540,0.06,14.1626
6,13,540,0.09,12.8186
6,13,540,0.1,12.8692
6,13,540,0.13,13.1479
6,13,540,0.14,13.1456
6,13,540,0.15,13.1432
6,13,540,0.16,13.1409
6,13,540,0.17,13.1384
6,13,540,0.19,13.1337
6,13,540,0.2,13.1314
6,13,600,0.01,2550.34
6,13,600,0.02,2252.64
6,13,600,0.03,1878.81
6,13,600,0.04,1169.75
6,13,600,0.05,14.8598
6,13,600,0.06,14.1937
6,13,600,0.07,13.5832
6,13,600,0.08,13.2118
6,13,600,0.09,12.8534
6,13,600,0.1,12.9289
6,13,600,0.11,13.15
6,13,600,0.12,13.1481
6,13,600,0.13,13.1458
6,13,600,0.14,13.1435
6,13,600,0.15,13.1411
6,13,600,0.16,13.1387
6,13,600,0.18,13.134
6,13,600,0.19,13.1313
6,13,600,0.2,13.128
6,13,660,0.01,2539.76
6,13,660,0.03,1863.45
6,13,660,0.04,1164.91
6,13,660,0.05,14.8166
6,13,660,0.07,13.6208
6,13,660,0.08,13.2437
6,13,660,0.09,12.8865
6,13,660,0.1,12.9876
6,13,660,0.11,13.1482
6,13,660,0.12,13.146
6,13,660,0.14,13.1413
6,13,720,0.02,2230.63
6,13,720,0.03,1853.68
6,13,720,0.04,1160.56
6,13,720,0.05,14.7546
6,13,720,0.07,13.6968
6,13,720,0.08,13.276
6,13,720,0.09,12.9231
6,13,720,0.1,13.0457
6,13,720,0.11,13.1462
6,13,720,0.12,13.1439
6,13,720,0.13,13.1415
6,13,720,0.14,13.1391
6,13,720,0.16,13.1339
6,13,720,0.17,13.1312
6,13,720,0.18,13.1283
6,13,720,0.19,13.1249
6,13,720,0.2,13.1219
7,8,60,0.01,3167.76
7,8,60,0.02,3092.47
7,8,60,0.03,3032.73
7,8,60,0.04,2992.12
7,8,60,0.05,2845.86
7,8,60,0.06,2665.75
7,8,60,0.07,2364.6
7,8,60,0.08,2230.58
7,8,60,0.09,2244.65
7,8,60,0.1,2293.18
7,8,60,0.11,2381.12
7,8,60,0.12,2430.72
7,8,60,0.13,2429.45
7,8,60,0.14,2422.62
7,8,60,0.15,2423.97
7,8,60,0.16,2440.62
7,8,60,0.17,2449.96
7,8,60,0.18,2434.26
7,8,60,0.19,2392.14
7,8,60,0.2,2353.52
7,8,120,0.01,3138.14
7,8,120,0.02,3062.39
7,8,120,0.04,2957.36
7,8,120,0.06,2623.9
7,8,120,0.07,2332.12
7,8,120,0.08,2215.49
7,8,120,0.09,2206.2
7,8,120,0.11,2322.33
7,8,120,0.15,2368.58
7,8,120,0.16,2388.57
7,8,120,0.17,2400.85
7,8,120,0.18,2386.82
7,8,120,0.2,2309.92
7,8,180,0.02,3034.06
7,8,180,0.03,2971.62
7,8,180,0.04,2919.62
7,8,180,0.05,2772.57
7,8,180,0.06,2581.37
7,8,180,0.07,2299.41
7,8,180,0.08,2196.45
7,8,180,0.09,2173.09
7,8,180,0.11,2275.27
7,8,180,0.12,2334.79
7,8,180,0.13,2327.4
7,8,180,0.14,2320.63
7,8,180,0.15,2324.58
7,8,180,0.16,2347.11
7,8,180,0.17,2358.16
7,8,180,0.19,2305.33
7,8,180,0.2,2267.38
7,8,240,0.01,3084.35
7,8,240,0.02,3006.43
7,8,240,0.03,2944.55
7,8,240,0.04,2883.91
7,8,240,0.05,2736.52
7,8,240,0.06,2541.87
7,8,240,0.07,2267.93
7,8,240,0.09,2148.67
7,8,240,0.11,2235.1
7,8,240,0.12,2293.13
7,8,240,0.13,2286.02
7,8,240,0.14,2275.2
7,8,240,0.15,2279.78
7,8,240,0.17,2312.97
7,8,240,0.18,2300.43
7,8,240,0.19,2265.79
7,8,240,0.2,2231.08
7,8,300,0.02,2983.31
7,8,300,0.03,2921.55
7,8,300,0.06,2503.27
7,8,300,0.07,2237.21
7,8,300,0.08,2169.72
7,8,300,0.09,2124.25
7,8,300,0.11,2195.74
7,8,300,0.12,2252.36
7,8,300,0.13,2243.88
7,8,300,0.14,2229.57
7,8,300,0.17,2275.42
7,8,300,0.18,2263.04
7,8,300,0.19,2228.81
7,8,300,0.2,2194.5
7,8,360,0.01,3050.29
7,8,360,0.02,2970.79
7,8,360,0.03,2907.64
7,8,360,0.04,2825.04
7,8,360,0.06,2473.03
7,8,360,0.08,2158.76
7,8,360,0.09,2110.03
7,8,360,0.1,2079.97
7,8,360,0.11,2172.83
7,8,360,0.13,2230.94
7,8,360,0.14,2216.27
7,8,360,0.15,2219.97
7,8,360,0.16,2252.37
7,8,360,0.17,2255.57
7,8,360,0.18,2240.67
7,8,360,0.2,2172.72
7,8,420,0.02,2971.25
7,8,420,0.03,2900.99
7,8,420,0.04,2805.13
7,8,420,0.07,2196.52
7,8,420,0.1,2068.63
7,8,420,0.11,2158.01
7,8,420,0.12,2225.98
7,8,420,0.14,2207.44
7,8,420,0.16,2243.33
7,8,420,0.17,2245.97
7,8,420,0.18,2227.78
7,8,420,0.19,2192.26
7,8,420,0.2,2155.96
7,8,480,0.01,3062.99
7,8,480,0.02,2975.86
7,8,480,0.04,2800.02
7,8,480,0.05,2647.82
7,8,480,0.06,2418.23
7,8,480,0.07,2178.87
7,8,480,0.08,2139.65
7,8,480,0.09,2089.37
7,8,480,0.11,2144.93
7,8,480,0.15,2199.61
7,8,480,0.16,2234.88
7,8,480,0.17,2236.46
7,8,480,0.19,2181.05
7,8,480,0.2,2144.79
7,8,540,0.01,3068.14
7,8,540,0.02,2980.42
7,8,540,0.04,2796.81
7,8,540,0.05,2641.24
7,8,540,0.07,2184.74
7,8,540,0.11,2132.38
7,8,540,0.12,2202.28
7,8,540,0.13,2203.45
7,8,540,0.14,2188.06
7,8,540,0.15,2189.27
7,8,540,0.16,2226.79
7,8,540,0.17,2227.16
7,8,540,0.18,2204.44
7,8,540,0.19,2169.97
7,8,540,0.2,2135.21
7,8,600,0.01,3072.77
7,8,600,0.02,2985.07
7,8,600,0.03,2914.09
7,8,600,0.04,2792.45
7,8,600,0.08,2154.52
7,8,600,0.09,2095.49
7,8,600,0.1,2056.04
7,8,600,0.11,2125.26
7,8,600,0.12,2190.93
7,8,600,0.13,2195.24
7,8,600,0.15,2183.03
7,8,600,0.16,2219.38
7,8,600,0.17,2218.99
7,8,600,0.18,2196.23
7,8,600,0.19,2167.92
7,8,660,0.02,2994.09
7,8,660,0.03,2918.26
7,8,660,0.04,2790.79
7,8,660,0.06,2401.25
7,8,660,0.07,2215.23
7,8,660,0.08,2172.12
7,8,660,0.09,2113.09
7,8,660,0.11,2152.75
7,8,660,0.12,2204.78
7,8,660,0.13,2200.6
7,8,660,0.14,2173.38
7,8,660,0.15,2180.33
7,8,660,0.16,2214.34
7,8,660,0.19,2175.29
7,8,660,0.2,2147.77
7,8,720,0.02,3003.53
7,8,720,0.03,2918.56
7,8,720,0.05,2630.09
7,8,720,0.06,2402.45
7,8,720,0.07,2238.65
7,8,720,0.08,2187.88
7,8,720,0.09,2129.49
7,8,720,0.1,2106.93
7,8,720,0.12,2229.04
7,8,720,0.14,2199.35
7,8,720,0.16,2223.14
7,8,720,0.17,2226.77
7,8,720,0.19,2182.4
7,8,720,0.2,2155.21
7,9,60,0.03,2991.63
7,9,60,0.04,2926.75
7,9,60,0.05,2788.5
7,9,60,0.06,2523.3
7,9,60,0.07,2360.12
7,9,60,0.08,2334.83
