i,j,delta,beta,priority,integral,max_delta,pi
5,12,600,0.06,0.05,3151,1.4295,-0.31823
2,12,720,0.16,0.05,133.24,0.049972,0.95392
2,12,360,0.02,0.05,3453.4,1.3093,-0.20736
4,10,480,0.14,0.05,570.41,0.23281,0.78532
2,7,240,0.14,0.05,842.24,0.32632,0.69909
7,12,660,0.04,0.05,2845.9,1.2817,-0.18188
7,8,180,0.1,0.05,2441.6,0.96731,0.10801
2,4,660,0.01,0.05,2931.8,1.1,-0.014315
5,10,540,0.07,0.05,2519.6,1.2057,-0.1118
3,8,420,0.13,0.05,724.37,0.29739,0.72576
1,9,480,0.15,0.05,629.22,0.27453,0.74684
10,13,240,0.09,0.05,1778.8,0.68264,0.37051
10,13,180,0.19,0.05,1778.8,0.68264,0.37051
3,6,60,0.09,0.05,2344.5,0.97249,0.10323
1,12,540,0.04,0.05,3853.4,1.5906,-0.4667
5,8,720,0.15,0.05,645,0.29631,0.72676
6,9,120,0.19,0.05,797.2,0.27453,0.74684
4,13,600,0.04,0.05,1308.8,0.87183,0.19605
4,13,120,0.07,0.05,14.297,0.018123,0.98329
2,11,420,0.11,0.05,14.129,0.033553,0.96906
3,5,540,0.15,0.05,1548.1,0.67525,0.37732
2,7,60,0.15,0.05,968.44,0.32759,0.69792
1,6,120,0.15,0.05,1568.7,0.5418,0.50038
3,7,300,0.06,0.05,2936.3,1.1926,-0.09974
1,11,540,0.08,0.05,2212.4,1.5504,-0.42969
8,13,360,0.02,0.05,1778.8,0.68264,0.37051
2,5,300,0.08,0.05,2674,1.0925,-0.007408
6,12,360,0.05,0.05,3748,1.4183,-0.30784
5,8,180,0.18,0.05,771.3,0.29631,0.72676
4,6,120,0.14,0.05,1577,0.53839,0.50353
7,12,240,0.01,0.05,2963.3,1.1234,-0.035971
3,12,480,0.19,0.05,141.87,0.049955,0.95393
2,13,720,0.04,0.05,1358,0.9554,0.119
11,12,180,0.09,0.05,3701.7,1.2463,-0.14924
3,5,660,0.04,0.05,2765.2,1.1254,-0.037757
7,12,720,0.15,0.05,1896.8,0.71472,0.34093
5,11,300,0.06,0.05,3211.7,1.3663,-0.25991
7,11,120,0.13,0.05,1778.7,0.68264,0.37051
3,12,60,0.07,0.05,3203,1.4782,-0.36306
2,5,120,0.18,0.05,1900.1,0.67555,0.37705
9,12,60,0.1,0.05,1905.5,0.71506,0.34062
2,5,300,0.1,0.05,1885.1,0.67525,0.37732
2,12,540,0.2,0.05,141.54,0.050113,0.95379
4,5,600,0.17,0.05,1461.8,0.67526,0.37732
2,5,300,0.18,0.05,1468.4,0.67555,0.37705
4,7,540,0.11,0.05,813.06,0.32632,0.69909
3,10,420,0.1,0.05,640.04,0.24384,0.77515
4,11,540,0.08,0.05,2021.8,1.3048,-0.20319
3,13,720,0.01,0.05,2646.4,1.0386,0.042261
3,12,600,0.13,0.05,133.01,0.049948,0.95394
8,10,240,0.07,0.05,2277.1,0.9023,0.16796
3,10,540,0.12,0.05,594.69,0.23281,0.78532
1,13,660,0.17,0.05,14.297,0.018123,0.98329
6,11,60,0.09,0.05,1107.5,1.0367,0.044064
6,13,360,0.15,0.05,14.297,0.018123,0.98329
7,9,360,0.11,0.05,2274.7,0.94428,0.12925
11,12,660,0.04,0.05,3448.3,1.2126,-0.11819
1,6,540,0.02,0.05,3047.6,1.1656,-0.074819
2,6,600,0.01,0.05,2971.2,1.1156,-0.028769
4,12,60,0.13,0.05,145.02,0.050673,0.95327
1,9,60,0.16,0.05,854.43,0.27453,0.74684
10,11,420,0.07,0.05,1778.7,0.68264,0.37051
2,5,360,0.02,0.05,2976.3,1.1315,-0.043418
4,9,120,0.06,0.05,3264.7,1.2931,-0.19238
7,11,60,0.03,0.05,3135.9,1.1932,-0.10026
3,7,120,0.07,0.05,2774.8,1.1443,-0.055216
5,6,480,0.04,0.05,2732.5,1.0963,-0.010965
4,10,480,0.11,0.05,622.41,0.23363,0.78456
8,12,300,0.08,0.05,1890.2,0.70774,0.34737
3,10,660,0.19,0.05,484.35,0.23281,0.78532
7,13,480,0.06,0.05,1778.8,0.68264,0.37051
1,12,120,0.17,0.05,146.09,0.050661,0.95328
3,8,120,0.02,0.05,3226.6,1.1886,-0.09603
2,10,540,0.06,0.05,3171,1.4525,-0.33939
2,5,60,0.13,0.05,2118.7,0.67525,0.37732
1,11,240,0.09,0.05,1117.5,1.1185,-0.031385
5,9,180,0.02,0.05,3181.3,1.1804,-0.08849
4,11,240,0.12,0.05,14.125,0.032266,0.97025
11,12,720,0.13,0.05,3666.7,1.2463,-0.14924
7,13,60,0.12,0.05,1778.8,0.68264,0.37051
2,13,540,0.11,0.05,14.297,0.018123,0.98329
2,11,180,0.2,0.05,14.11,0.027478,0.97466
2,13,180,0.11,0.05,14.297,0.018123,0.98329
1,10,240,0.13,0.05,648.07,0.23281,0.78532
5,11,240,0.16,0.05,14.104,0.027701,0.97446
5,12,300,0.09,0.05,1169.6,1.0314,0.048923
1,13,540,0.01,0.05,2702.8,1.0604,0.022156
12,13,300,0.14,0.05,2943.5,1.0844,0
3,8,720,0.13,0.05,684.52,0.29631,0.72676
2,13,420,0.07,0.05,14.297,0.018123,0.98329
7,13,540,0.06,0.05,1778.8,0.68264,0.37051
12,13,540,0.12,0.05,2943.5,1.0844,0
5,12,600,0.03,0.05,3364.5,1.3419,-0.23746
2,11,480,0.1,0.05,14.113,0.042691,0.96063
4,10,600,0.07,0.05,2535.8,1.2645,-0.16604
5,8,660,0.02,0.05,3007,1.1568,-0.066762
1,6,720,0.08,0.05,2232.8,1.2042,-0.11042
10,12,120,0.02,0.05,2943.9,1.1027,-0.016812
4,9,540,0.1,0.05,739.07,0.27453,0.74684
1,2,240,0.12,0.05,2461.9,0.94076,0.13249
1,3,660,0.2,0.05,1827.2,0.89566,0.17408
2,5,300,0.15,0.05,1579.3,0.67525,0.37732
7,13,600,0.06,0.05,1778.8,0.68264,0.37051
7,12,180,0.18,0.05,1910.7,0.71445,0.34118
3,12,660,0.1,0.05,120.79,0.045953,0.95763
1,3,420,0.01,0.05,2926.7,1.0933,-0.0081968
1,13,540,0.13,0.05,14.297,0.018123,0.98329
2,8,720,0.03,0.05,3221,1.2843,-0.18431
8,12,600,0.05,0.05,3038.5,1.271,-0.17205
6,10,540,0.03,0.05,3050.2,1.2003,-0.10682
1,6,540,0.19,0.05,1123.2,0.53624,0.50551
5,6,360,0.06,0.05,2563.1,1.0201,0.05936
5,10,540,0.04,0.05,3205.9,1.3048,-0.20325
3,4,120,0.12,0.05,2355,0.7845,0.27659
1,7,300,0.2,0.05,663.37,0.32703,0.69844
5,7,120,0.17,0.05,915.27,0.3268,0.69864
10,12,60,0.11,0.05,1907.2,0.71445,0.34118
7,8,600,0.06,0.05,2377.2,0.98712,0.089738
3,5,480,0.11,0.05,1708.5,0.68289,0.37029
3,6,480,0.14,0.05,1231.5,0.55378,0.48934
6,12,540,0.17,0.05,140.06,0.049955,0.95393
3,7,420,0.07,0.05,2546.7,1.1443,-0.055216
8,10,360,0.05,0.05,2572.3,1.1119,-0.02534
4,12,180,0.06,0.05,3636.8,1.4799,-0.36469
6,8,600,0.12,0.05,729.69,0.29631,0.72676
2,6,120,0.19,0.05,1509.8,0.53871,0.50324
2,6,120,0.14,0.05,1583.1,0.54005,0.502
6,13,240,0.08,0.05,14.297,0.018123,0.98329
10,12,60,0.13,0.05,1909,0.71445,0.34118
9,13,540,0.12,0.05,1778.8,0.68264,0.37051
8,13,660,0.1,0.05,1778.8,0.68264,0.37051
6,9,600,0.04,0.05,2979.9,1.222,-0.12682
2,3,600,0.18,0.05,1915.9,0.89577,0.17398
7,10,60,0.2,0.05,2400.2,0.9023,0.16796
1,3,600,0.08,0.05,2496.7,1.0522,0.029719
6,8,360,0.11,0.05,793.02,0.29631,0.72676
5,12,600,0.08,0.05,2014.7,1.3009,-0.19959
3,11,420,0.1,0.05,14.124,0.044005,0.95942
5,10,720,0.16,0.05,503.78,0.23281,0.78532
1,10,720,0.05,0.05,3390.9,1.5296,-0.41048
2,4,60,0.16,0.05,2395.1,0.78631,0.27492
4,10,180,0.11,0.05,709.14,0.23732,0.78116
1,10,720,0.15,0.05,521.83,0.23281,0.78532
2,3,600,0.05,0.05,2636.1,1.084,0.00041444
8,12,600,0.04,0.05,2819.2,1.2359,-0.13965
6,12,360,0.11,0.05,136.61,0.049956,0.95393
6,12,600,0.17,0.05,138.46,0.049956,0.95393
2,12,240,0.11,0.05,140.18,0.049955,0.95393
3,10,420,0.06,0.05,3177.2,1.3671,-0.26062
2,9,600,0.07,0.05,2743.8,1.391,-0.28266
2,8,180,0.14,0.05,821.04,0.29631,0.72676
1,8,300,0.04,0.05,3499.5,1.3888,-0.28068
8,9,480,0.14,0.05,2267.9,0.94433,0.1292
3,12,360,0.01,0.05,3168.7,1.1762,-0.084623
3,4,180,0.08,0.05,2659.7,0.9398,0.13337
3,13,420,0.08,0.05,14.297,0.018123,0.98329
5,6,120,0.11,0.05,1660.2,0.53907,0.5029
5,9,300,0.08,0.05,2403.8,1.1139,-0.027167
5,7,720,0.18,0.05,632.2,0.32632,0.69909
2,7,240,0.13,0.05,863.71,0.32632,0.69909
8,13,120,0.09,0.05,1778.8,0.68264,0.37051
1,9,480,0.14,0.05,662.88,0.27453,0.74684
3,11,660,0.03,0.05,3359.1,1.3547,-0.24922
3,7,480,0.2,0.05,617.55,0.32996,0.69573
6,13,720,0.01,0.05,2568.7,1.0089,0.069659
1,6,720,0.07,0.05,2479.9,1.2294,-0.13365
4,7,540,0.07,0.05,2344.5,1.09,-0.0051651
2,5,720,0.17,0.05,1389.8,0.67526,0.37732
12,13,720,0.08,0.05,2943.5,1.0844,0
7,12,720,0.06,0.05,1936.3,0.75478,0.30399
5,11,180,0.01,0.05,3147.4,1.1552,-0.065228
5,11,120,0.1,0.05,14.149,0.041884,0.96138
2,12,360,0.14,0.05,141.03,0.052468,0.95162
2,10,360,0.03,0.05,3430,1.3371,-0.23299
9,12,360,0.03,0.05,2837.4,1.1781,-0.086378
11,13,60,0.18,0.05,2943.5,1.0844,0
2,3,480,0.14,0.05,2001.6,0.90103,0.16913
4,12,600,0.13,0.05,132.97,0.049944,0.95394
7,13,540,0.01,0.05,2005.3,0.88216,0.18653
1,6,300,0.02,0.05,3084,1.1656,-0.074819
3,13,300,0.07,0.05,14.297,0.018123,0.98329
5,10,540,0.09,0.05,1366,0.98815,0.088792
1,8,240,0.02,0.05,3290.9,1.2328,-0.13679
11,12,60,0.05,0.05,3679.7,1.2463,-0.14924
5,12,420,0.19,0.05,142.43,0.049955,0.95393
3,8,120,0.03,0.05,3331.6,1.2428,-0.14599
2,10,240,0.07,0.05,3136.4,1.4184,-0.308
9,13,720,0.1,0.05,1778.8,0.68264,0.37051
1,12,720,0.18,0.05,135.9,0.049955,0.95393
6,10,720,0.13,0.05,547.96,0.23477,0.78351
6,8,180,0.06,0.05,2804.4,1.0941,-0.0088844
4,10,60,0.01,0.05,3134.9,1.1432,-0.05415
1,6,420,0.08,0.05,2510.1,1.2042,-0.11042
11,13,540,0.02,0.05,2943.5,1.0844,0
5,11,300,0.13,0.05,14.144,0.027744,0.97442
10,13,180,0.12,0.05,1778.8,0.68264,0.37051
8,9,720,0.07,0.05,2277.2,0.94438,0.12916
2,10,540,0.2,0.05,493.59,0.23329,0.78487
3,4,720,0.04,0.05,2676.7,1.0931,-0.0079904
2,12,60,0.07,0.05,3352.4,1.5778,-0.4549
5,10,60,0.2,0.05,704.97,0.24149,0.77731
5,7,600,0.1,0.05,812.31,0.32632,0.69909
1,5,420,0.12,0.05,1646.9,0.67677,0.37593
9,10,240,0.11,0.05,2241.9,0.9023,0.16796
3,13,480,0.08,0.05,14.297,0.018123,0.98329
8,11,420,0.09,0.05,1778.7,0.68264,0.37051
5,8,600,0.08,0.05,1936.9,1.056,0.026185
6,7,420,0.12,0.05,790.65,0.33225,0.69362
1,2,480,0.19,0.05,1857,0.94523,0.12837
2,7,60,0.04,0.05,3433.8,1.2798,-0.18015
1,3,540,0.08,0.05,2546.8,1.0522,0.029719
5,10,360,0.08,0.05,2300.5,1.1414,-0.052507
3,8,240,0.13,0.05,811.13,0.29631,0.72676
3,9,660,0.11,0.05,692.24,0.27453,0.74684
3,10,360,0.18,0.05,527.8,0.24133,0.77746
7,9,480,0.06,0.05,2353.1,0.99226,0.085005
10,13,600,0.07,0.05,1778.8,0.68264,0.37051
6,8,300,0.09,0.05,1592,0.85572,0.21091
4,6,360,0.18,0.05,1163.4,0.536,0.50574
4,7,60,0.13,0.05,980.43,0.32667,0.69877
8,13,180,0.15,0.05,1778.8,0.68264,0.37051
2,6,420,0.17,0.05,1143,0.54632,0.49622
7,10,720,0.14,0.05,2158.4,0.91104,0.1599
9,12,540,0.17,0.05,1905.3,0.71445,0.34118
5,6,360,0.19,0.05,1144.2,0.53624,0.50551
1,11,480,0.12,0.05,14.1,0.032319,0.9702
8,11,480,0.2,0.05,1778.5,0.68264,0.37051
4,9,360,0.04,0.05,3301.3,1.3153,-0.21286
6,8,300,0.17,0.05,678.82,0.29631,0.72676
11,12,480,0.17,0.05,3708.5,1.2463,-0.14924
1,11,180,0.2,0.05,14.106,0.036112,0.9667
1,8,60,0.2,0.05,884.79,0.29631,0.72676
3,5,540,0.01,0.05,2917.7,1.0935,-0.0083436
3,13,180,0.19,0.05,14.297,0.018123,0.98329
6,13,360,0.19,0.05,14.297,0.018123,0.98329
4,7,480,0.06,0.05,2719.1,1.1461,-0.056839
9,12,60,0.06,0.05,1987.7,0.75478,0.30399
5,7,180,0.11,0.05,937.05,0.32632,0.69909
7,11,540,0.02,0.05,2803,1.157,-0.066941
1,7,720,0.18,0.05,634.05,0.32632,0.69909
6,10,480,0.1,0.05,638.48,0.23281,0.78532
5,8,180,0.11,0.05,884.07,0.29631,0.72676
12,13,240,0.01,0.05,2943.5,1.0844,0
5,10,420,0.18,0.05,507.73,0.24907,0.77032
6,10,120,0.15,0.05,697.69,0.23501,0.78329
1,13,480,0.16,0.05,14.297,0.018123,0.98329
7,10,60,0.09,0.05,2434.7,0.9023,0.16796
10,12,180,0.03,0.05,2889.7,1.1182,-0.031119
8,11,360,0.08,0.05,1778.7,0.68264,0.37051
1,2,480,0.06,0.05,2643,1.0592,0.023298
3,13,300,0.04,0.05,1327.1,0.9013,0.16888
9,13,120,0.08,0.05,1778.8,0.68264,0.37051
1,11,540,0.01,0.05,3190.4,1.1939,-0.10092
4,11,480,0.16,0.05,14.066,0.031589,0.97087
5,8,420,0.06,0.05,2844,1.1848,-0.092528
4,8,360,0.17,0.05,666.57,0.29631,0.72676
9,10,120,0.14,0.05,2362.6,0.9023,0.16796
2,10,480,0.16,0.05,508.97,0.23988,0.7788
11,12,540,0.02,0.05,3206.9,1.1468,-0.057525
2,5,60,0.05,0.05,3232.1,1.1944,-0.1014
3,10,360,0.13,0.05,606.73,0.24023,0.77848
4,7,240,0.04,0.05,3074.9,1.1927,-0.099831
9,13,660,0.13,0.05,1778.8,0.68264,0.37051
4,7,600,0.17,0.05,679.72,0.32632,0.69909
7,11,360,0.18,0.05,1778.6,0.68557,0.36781
2,9,660,0.03,0.05,3306.8,1.3201,-0.21732
5,8,480,0.1,0.05,802.58,0.29631,0.72676
2,7,360,0.2,0.05,663.64,0.32908,0.69654
4,12,720,0.19,0.05,137.03,0.049955,0.95393
5,6,600,0.18,0.05,1138.5,0.536,0.50574
1,11,360,0.06,0.05,3585.4,1.6009,-0.47628
9,13,600,0.17,0.05,1778.8,0.68264,0.37051
3,9,300,0.03,0.05,3310,1.2782,-0.17868
7,8,480,0.13,0.05,2304.8,0.96731,0.10801
6,13,660,0.15,0.05,14.297,0.018123,0.98329
7,10,480,0.12,0.05,2204.3,0.9023,0.16796
2,4,480,0.14,0.05,1769.6,0.78728,0.27402
2,3,300,0.06,0.05,2745.4,1.0505,0.031331
5,10,120,0.11,0.05,729.12,0.23817,0.78038
7,9,420,0.1,0.05,2289.7,0.94435,0.12918
1,6,240,0.11,0.05,1515.9,0.535,0.50666
4,5,120,0.04,0.05,2911.2,1.0935,-0.0083439
2,11,720,0.08,0.05,1897.5,1.4807,-0.36543
1,6,180,0.06,0.05,3225.2,1.2547,-0.15701
1,3,600,0.19,0.05,1888.6,0.89574,0.17401
8,11,480,0.17,0.05,1778.5,0.68264,0.37051
6,11,360,0.12,0.05,14.135,0.031582,0.97088
8,10,480,0.18,0.05,2178,0.90346,0.16688
3,5,540,0.2,0.05,1374.7,0.67566,0.37695
8,10,180,0.17,0.05,2289.8,0.9023,0.16796
10,13,540,0.14,0.05,1778.8,0.68264,0.37051
4,9,660,0.06,0.05,2773.1,1.2931,-0.19238
1,2,540,0.08,0.05,2502.2,1.0087,0.069887
2,3,180,0.16,0.05,2271.5,0.89532,0.1744
5,13,300,0.03,0.05,1867.1,0.90105,0.16911
5,9,720,0.01,0.05,3015.2,1.1308,-0.042719
6,11,240,0.02,0.05,3200.6,1.1966,-0.1034
9,11,660,0.08,0.05,1778.6,0.68264,0.37051
7,9,420,0.09,0.05,2294.4,0.94436,0.12917
3,10,60,0.07,0.05,3083.2,1.3188,-0.21609
6,10,540,0.14,0.05,560.83,0.23281,0.78532
5,11,600,0.09,0.05,805.02,0.77629,0.28415
10,12,240,0.12,0.05,1906,0.71445,0.34118
2,8,600,0.04,0.05,3304.6,1.3543,-0.24881
5,12,420,0.11,0.05,134.5,0.048834,0.95497
3,11,480,0.12,0.05,14.092,0.032319,0.9702
2,11,60,0.17,0.05,14.157,0.050355,0.95357
1,5,660,0.12,0.05,1582.3,0.67525,0.37732
12,13,240,0.04,0.05,2943.5,1.0844,0
2,12,600,0.15,0.05,135.53,0.049955,0.95393
2,3,720,0.18,0.05,1808.3,0.89577,0.17398
3,13,180,0.03,0.05,1937.8,0.94709,0.12665
5,7,300,0.08,0.05,2080.4,0.96692,0.10837
2,11,120,0.12,0.05,14.147,0.044459,0.959
7,8,600,0.2,0.05,2256,0.96732,0.108
1,10,240,0.02,0.05,3371.7,1.2676,-0.16889
4,8,660,0.19,0.05,604.73,0.29631,0.72676
1,2,540,0.01,0.05,2906.7,1.085,-0.00048485
7,13,600,0.08,0.05,1778.8,0.68264,0.37051
1,5,600,0.13,0.05,1585,0.67525,0.37732
11,13,180,0.04,0.05,2943.5,1.0844,0
9,11,660,0.14,0.05,1778.6,0.68604,0.36738
1,2,120,0.13,0.05,2728.8,0.94076,0.13249
8,10,120,0.09,0.05,2378.1,0.9023,0.16796
1,5,540,0.19,0.05,1406,0.67563,0.37698
2,12,660,0.14,0.05,131.98,0.049943,0.95395
2,10,60,0.07,0.05,3249.9,1.4184,-0.308
3,5,60,0.02,0.05,2978.6,1.1037,-0.017717
2,13,420,0.06,0.05,14.297,0.018123,0.98329
2,10,540,0.16,0.05,528.26,0.23281,0.78532
3,7,720,0.1,0.05,770.84,0.32766,0.69786
3,9,420,0.11,0.05,731.3,0.27453,0.74684
3,8,60,0.14,0.05,912.93,0.29631,0.72676
3,8,480,0.03,0.05,3184,1.2435,-0.14664
5,6,720,0.03,0.05,2751.3,1.093,-0.007864
2,5,600,0.16,0.05,1486.6,0.67525,0.37732
9,11,360,0.13,0.05,1778.6,0.68264,0.37051
6,12,300,0.05,0.05,3771.7,1.4183,-0.30784
1,3,420,0.04,0.05,2838.7,1.1247,-0.03715
4,8,180,0.08,0.05,2382.9,1.1233,-0.03581
4,8,180,0.18,0.05,772.59,0.29631,0.72676
3,11,720,0.02,0.05,3238,1.2623,-0.16401
6,13,660,0.06,0.05,14.297,0.018123,0.98329
9,12,60,0.2,0.05,1913.5,0.71445,0.34118
1,3,240,0.04,0.05,2935.6,1.1247,-0.03715
3,6,660,0.2,0.05,1084.3,0.53635,0.50541
4,8,540,0.15,0.05,679.55,0.29631,0.72676
4,6,540,0.03,0.05,2852.6,1.1177,-0.030669
5,11,360,0.01,0.05,3110.6,1.1552,-0.065228
2,12,540,0.09,0.05,913.56,0.77305,0.28715
2,5,60,0.09,0.05,2756.8,1.0586,0.02382
7,12,60,0.03,0.05,3227.7,1.2264,-0.13087
3,12,60,0.02,0.05,3494.1,1.2815,-0.1817
7,12,60,0.18,0.05,1912.7,0.71445,0.34118
2,5,120,0.03,0.05,3100,1.1564,-0.066359
3,9,600,0.07,0.05,2604.4,1.2913,-0.19075
5,12,240,0.07,0.05,3011.7,1.3651,-0.25884
2,5,540,0.09,0.05,2231.4,1.0586,0.02382
1,3,180,0.07,0.05,2984.6,1.0774,0.0064914
8,9,300,0.1,0.05,2291.7,0.94428,0.12925
6,9,300,0.07,0.05,2578.1,1.0724,0.011128
5,6,720,0.17,0.05,1094.9,0.53542,0.50627
6,11,600,0.17,0.05,14.068,0.027865,0.9743
1,11,720,0.09,0.05,714.02,0.76947,0.29045
7,8,360,0.05,0.05,2533.8,1.0844,4.4637e-14
4,13,180,0.01,0.05,2627.2,1.0312,0.049054
2,5,240,0.18,0.05,1545.9,0.67555,0.37705
6,10,660,0.06,0.05,2575.5,1.1794,-0.087576
7,11,360,0.12,0.05,1778.6,0.68264,0.37051
4,6,480,0.02,0.05,2892.8,1.1069,-0.020714
4,8,540,0.08,0.05,2080.7,1.1233,-0.03581
4,10,300,0.05,0.05,3425.7,1.3765,-0.26933
4,5,420,0.17,0.05,1440.4,0.67906,0.37381
8,12,600,0.2,0.05,1905.8,0.71445,0.34118
7,9,660,0.06,0.05,2347.1,1.0196,0.059798
2,3,480,0.18,0.05,1797.8,0.90303,0.16729
2,8,600,0.08,0.05,2188.7,1.2992,-0.19804
8,9,240,0.1,0.05,2324.6,0.94428,0.12925
7,10,420,0.11,0.05,2217.2,0.9023,0.16796
6,7,360,0.08,0.05,1835.6,0.84598,0.2199
4,13,180,0.1,0.05,14.297,0.018123,0.98329
1,6,360,0.1,0.05,1457,0.54136,0.5008
1,2,60,0.17,0.05,2820.4,0.9411,0.13218
3,8,240,0.02,0.05,3180.7,1.1882,-0.095716
3,6,480,0.08,0.05,2264.6,1.0206,0.058878
6,8,720,0.03,0.05,2882.7,1.1479,-0.058542
2,10,720,0.02,0.05,3226.3,1.2507,-0.1533
3,6,360,0.01,0.05,2944.4,1.102,-0.016164
1,7,540,0.09,0.05,1438.5,1.0872,-0.0025492
8,13,720,0.09,0.05,1778.8,0.68264,0.37051
5,11,660,0.12,0.05,14.062,0.032319,0.9702
11,12,360,0.08,0.05,3682,1.2463,-0.14924
6,7,300,0.02,0.05,2868.2,1.0865,-0.0019008
3,10,180,0.17,0.05,628.11,0.23499,0.7833
2,11,240,0.01,0.05,3214.9,1.1855,-0.093208
10,11,480,0.03,0.05,2639.7,1.0877,-0.0030466
8,10,420,0.12,0.05,2214.3,0.9023,0.16796
1,6,660,0.2,0.05,1085.9,0.53635,0.50541
10,13,60,0.08,0.05,1778.8,0.68264,0.37051
2,13,60,0.06,0.05,14.297,0.018123,0.98329
5,6,300,0.12,0.05,1405.3,0.535,0.50666
1,7,600,0.14,0.05,735.85,0.32632,0.69909
3,5,360,0.09,0.05,2201.7,0.93047,0.14198
2,4,660,0.1,0.05,1904.1,0.7845,0.27659
7,10,120,0.12,0.05,2370.6,0.9023,0.16796
7,12,120,0.04,0.05,3222.8,1.2813,-0.18149
2,5,720,0.18,0.05,1366.2,0.67555,0.37705
6,12,60,0.19,0.05,147.9,0.050732,0.95322
6,7,180,0.09,0.05,1531.1,0.7666,0.29309
8,9,600,0.17,0.05,2234.5,0.9443,0.12922
8,9,720,0.04,0.05,2498.7,1.0886,-0.0038048
5,12,660,0.1,0.05,120.72,0.044758,0.95873
9,12,240,0.1,0.05,1902.6,0.71506,0.34062
4,13,360,0.19,0.05,14.297,0.018123,0.98329
1,10,540,0.13,0.05,580.27,0.23281,0.78532
6,13,540,0.07,0.05,14.297,0.018123,0.98329
2,11,360,0.13,0.05,14.138,0.038548,0.96445
2,5,600,0.19,0.05,1432.3,0.67563,0.37698
2,13,300,0.03,0.05,1998.6,0.98767,0.089233
7,11,600,0.19,0.05,1778.6,0.68815,0.36543
2,12,420,0.08,0.05,2456.6,1.5439,-0.42366
2,9,420,0.13,0.05,688.53,0.27453,0.74684
2,7,420,0.1,0.05,843.78,0.33213,0.69373
2,11,420,0.13,0.05,14.127,0.035669,0.96711
3,10,60,0.15,0.05,724.24,0.23661,0.78181
12,13,240,0.03,0.05,2943.5,1.0844,0
4,9,300,0.16,0.05,666.81,0.27453,0.74684
7,12,300,0.03,0.05,2942.1,1.2286,-0.13297
7,13,360,0.04,0.05,1778.8,0.68264,0.37051
5,13,540,0.05,0.05,14.297,0.018123,0.98329
2,4,720,0.15,0.05,1669.4,0.7845,0.27659
2,4,420,0.19,0.05,1622.8,0.78639,0.27484
7,13,360,0.19,0.05,1778.8,0.68264,0.37051
4,11,180,0.2,0.05,14.107,0.036313,0.96651
1,7,300,0.17,0.05,720.11,0.32632,0.69909
7,12,360,0.07,0.05,1883.8,0.70657,0.34845
3,6,60,0.05,0.05,3149.8,1.1652,-0.074497
9,11,300,0.13,0.05,1778.6,0.68264,0.37051
2,11,480,0.03,0.05,3523.9,1.3968,-0.28803
1,5,300,0.09,0.05,2466.8,1.137,-0.048483
9,13,720,0.11,0.05,1778.8,0.68264,0.37051
4,5,180,0.15,0.05,1790.1,0.67525,0.37732
3,4,180,0.13,0.05,2142.8,0.7845,0.27659
10,11,540,0.03,0.05,2617.9,1.0878,-0.003129
4,8,540,0.05,0.05,3121.1,1.2907,-0.19022
9,10,240,0.06,0.05,2346.5,0.96948,0.10601
2,13,240,0.15,0.05,14.297,0.018123,0.98329
1,7,720,0.02,0.05,3092.2,1.1964,-0.10326
7,11,480,0.05,0.05,2750.7,1.2658,-0.16728
2,12,360,0.12,0.05,139.61,0.049955,0.95393
4,10,540,0.02,0.05,3151.3,1.208,-0.11395
2,6,360,0.14,0.05,1279.9,0.53942,0.50258
2,7,240,0.18,0.05,761.32,0.32632,0.69909
4,10,300,0.14,0.05,609.57,0.23281,0.78532
12,13,240,0.14,0.05,2943.5,1.0844,0
1,7,300,0.19,0.05,677.5,0.32677,0.69867
5,8,180,0.14,0.05,816.63,0.29631,0.72676
3,4,180,0.18,0.05,1948.9,0.78479,0.27632
1,6,540,0.04,0.05,3109.5,1.2515,-0.15402
4,8,660,0.1,0.05,747.2,0.29631,0.72676
1,6,480,0.15,0.05,1179.4,0.55637,0.48695
3,10,300,0.2,0.05,499.88,0.23329,0.78487
7,12,600,0.17,0.05,1903.8,0.71445,0.34118
6,10,420,0.11,0.05,619.26,0.24291,0.776
5,11,540,0.06,0.05,2980.2,1.3663,-0.25991
5,6,720,0.14,0.05,1172.3,0.535,0.50666
2,4,360,0.13,0.05,1902.5,0.7845,0.27659
2,4,300,0.05,0.05,2939.9,1.1556,-0.065645
1,10,60,0.04,0.05,3892.3,1.46,-0.34628
12,13,600,0.17,0.05,2943.5,1.0844,0
2,9,420,0.02,0.05,3259.3,1.2406,-0.14401
1,7,60,0.18,0.05,952.21,0.32854,0.69704
1,3,240,0.08,0.05,2834.7,1.0522,0.029719
7,12,240,0.18,0.05,1909.7,0.71445,0.34118
8,13,180,0.13,0.05,1778.8,0.68264,0.37051
8,12,540,0.18,0.05,1905.8,0.71445,0.34118
8,12,540,0.19,0.05,1906.4,0.71445,0.34118
1,6,660,0.08,0.05,2308.3,1.2042,-0.11042
2,8,180,0.06,0.05,3374.7,1.3672,-0.2607
2,5,720,0.2,0.05,1336.5,0.67566,0.37695
7,12,480,0.13,0.05,1901.3,0.71445,0.34118
1,13,360,0.16,0.05,14.297,0.018123,0.98329
5,12,300,0.12,0.05,140.8,0.049956,0.95393
6,7,360,0.1,0.05,860.53,0.32635,0.69906
8,9,600,0.06,0.05,2350.3,0.97555,0.10041
