i,j,delta,beta,priority,integral,max_delta,pi,L_i,v_i,w_i,q_max_i,rho_max_i,L_j,v_j,w_j,q_max_j,rho_max_j
8,13,660,0.02,0.05,1778.77,0.68264,0.370514,0.6,96,28,1720,80,0.51,103,28,1726,78
3,13,300,0.05,0.05,14.297,0.0181228,0.983288,0.34,103,35,1805,69,0.51,103,28,1726,78
1,4,360,0.04,0.05,3005.2,1.18409,-0.0918921,0.61,103,29,1806,79,0.54,103,35,1858,71
7,10,720,0.17,0.05,2150.92,0.912456,0.158592,0.59,104,40,1971,69,0.2,103,33,1846,74
8,13,60,0.11,0.05,1778.77,0.68264,0.370514,0.6,96,28,1720,80,0.51,103,28,1726,78
2,3,300,0.14,0.05,2115.19,0.894838,0.174838,0.23,103,28,1874,85,0.34,103,35,1805,69
3,4,540,0.03,0.05,2799.15,1.09054,-0.0056231,0.34,103,35,1805,69,0.54,103,35,1858,71
4,7,600,0.04,0.05,2923.29,1.1927,-0.0998309,0.54,103,35,1858,71,0.59,104,40,1971,69
1,9,540,0.16,0.05,625.318,0.274533,0.746843,0.61,103,29,1806,79,0.41,96,30,1730,76
5,10,420,0.19,0.05,501.039,0.241835,0.776996,0.29,103,38,1989,72,0.2,103,33,1846,74
6,11,300,0.15,0.05,14.1358,0.0277528,0.974408,0.31,103,39,2051,73,0.7,103,35,1925,74
6,12,60,0.17,0.05,146.928,0.0506181,0.953323,0.31,103,39,2051,73,0.53,104,29,1702,75
10,11,420,0.04,0.05,2585.34,1.09027,-0.00537868,0.2,103,33,1846,74,0.7,103,35,1925,74
1,10,660,0.05,0.05,3446.02,1.52958,-0.410476,0.61,103,29,1806,79,0.2,103,33,1846,74
5,9,600,0.12,0.05,688.809,0.274533,0.746843,0.29,103,38,1989,72,0.41,96,30,1730,76
5,9,480,0.01,0.05,3039.27,1.13171,-0.0435909,0.29,103,38,1989,72,0.41,96,30,1730,76
8,12,360,0.03,0.05,2861,1.19466,-0.101633,0.6,96,28,1720,80,0.53,104,29,1702,75
4,13,180,0.02,0.05,2289.12,0.978115,0.0980459,0.54,103,35,1858,71,0.51,103,28,1726,78
4,7,480,0.09,0.05,1485.98,0.978293,0.0978819,0.54,103,35,1858,71,0.59,104,40,1971,69
7,10,600,0.1,0.05,2192.09,0.907158,0.163478,0.59,104,40,1971,69,0.2,103,33,1846,74
6,7,60,0.2,0.05,938.467,0.328643,0.696946,0.31,103,39,2051,73,0.59,104,40,1971,69
5,12,480,0.12,0.05,135.165,0.049954,0.953936,0.29,103,38,1989,72,0.53,104,29,1702,75
8,11,180,0.14,0.05,1778.63,0.68264,0.370514,0.6,96,28,1720,80,0.7,103,35,1925,74
3,4,660,0.08,0.05,2201.9,0.939803,0.133375,0.34,103,35,1805,69,0.54,103,35,1858,71
4,8,120,0.03,0.05,3273.59,1.21994,-0.124953,0.54,103,35,1858,71,0.6,96,28,1720,80
1,2,180,0.02,0.05,2923.8,1.0858,-0.00125222,0.61,103,29,1806,79,0.23,103,28,1874,85
2,11,720,0.09,0.05,713.159,0.769468,0.290447,0.23,103,28,1874,85,0.7,103,35,1925,74
1,8,180,0.17,0.05,789.146,0.296308,0.726764,0.61,103,29,1806,79,0.6,96,28,1720,80
7,10,60,0.03,0.05,3019.8,1.13604,-0.0475833,0.59,104,40,1971,69,0.2,103,33,1846,74
3,10,480,0.06,0.05,3106.72,1.36706,-0.260617,0.34,103,35,1805,69,0.2,103,33,1846,74
2,11,600,0.14,0.05,14.0839,0.0306929,0.971697,0.23,103,28,1874,85,0.7,103,35,1925,74
7,9,660,0.15,0.05,2226.99,0.945286,0.128319,0.59,104,40,1971,69,0.41,96,30,1730,76
5,7,180,0.09,0.05,1612.15,0.902622,0.16766,0.29,103,38,1989,72,0.59,104,40,1971,69
6,8,360,0.03,0.05,2973.13,1.1466,-0.0573168,0.31,103,39,2051,73,0.6,96,28,1720,80
3,4,300,0.07,0.05,2621.67,0.987941,0.0889846,0.34,103,35,1805,69,0.54,103,35,1858,71
6,8,240,0.03,0.05,3025.16,1.14466,-0.0555318,0.31,103,39,2051,73,0.6,96,28,1720,80
7,13,720,0.01,0.05,2005.29,0.882157,0.186532,0.59,104,40,1971,69,0.51,103,28,1726,78
6,7,360,0.03,0.05,2798.55,1.09021,-0.0053177,0.31,103,39,2051,73,0.59,104,40,1971,69
5,6,360,0.12,0.05,1359.46,0.541731,0.50045,0.29,103,38,1989,72,0.31,103,39,2051,73
7,11,300,0.18,0.05,1778.62,0.68264,0.370514,0.59,104,40,1971,69,0.7,103,35,1925,74
1,12,60,0.02,0.05,3610.48,1.32619,-0.222928,0.61,103,29,1806,79,0.53,104,29,1702,75
4,6,660,0.11,0.05,1297.96,0.535003,0.506655,0.54,103,35,1858,71,0.31,103,39,2051,73
8,13,180,0.12,0.05,1778.77,0.68264,0.370514,0.6,96,28,1720,80,0.51,103,28,1726,78
4,13,120,0.08,0.05,14.297,0.0181228,0.983288,0.54,103,35,1858,71,0.51,103,28,1726,78
8,12,660,0.03,0.05,2752.57,1.19398,-0.101009,0.6,96,28,1720,80,0.53,104,29,1702,75
11,12,240,0.08,0.05,3692.72,1.24628,-0.149242,0.7,103,35,1925,74,0.53,104,29,1702,75
3,8,120,0.11,0.05,920.446,0.296308,0.726764,0.34,103,35,1805,69,0.6,96,28,1720,80
8,12,720,0.12,0.05,1890.19,0.714577,0.341064,0.6,96,28,1720,80,0.53,104,29,1702,75
3,10,720,0.16,0.05,504.18,0.232811,0.785317,0.34,103,35,1805,69,0.2,103,33,1846,74
3,12,660,0.05,0.05,3855.43,1.57415,-0.451583,0.34,103,35,1805,69,0.53,104,29,1702,75
8,9,300,0.05,0.05,2556.89,1.08444,-2.66182e-15,0.6,96,28,1720,80,0.41,96,30,1730,76
5,6,360,0.09,0.05,1870.33,0.827071,0.237329,0.29,103,38,1989,72,0.31,103,39,2051,73
3,11,660,0.18,0.05,14.0176,0.0232804,0.978532,0.34,103,35,1805,69,0.7,103,35,1925,74
2,10,120,0.08,0.05,2787.49,1.38454,-0.276735,0.23,103,28,1874,85,0.2,103,33,1846,74
1,12,240,0.12,0.05,142.048,0.0528294,0.951284,0.61,103,29,1806,79,0.53,104,29,1702,75
6,11,420,0.2,0.05,14.0991,0.0264035,0.975652,0.31,103,39,2051,73,0.7,103,35,1925,74
5,6,360,0.03,0.05,2805.91,1.09296,-0.00785845,0.29,103,38,1989,72,0.31,103,39,2051,73
6,11,660,0.12,0.05,14.0598,0.0323187,0.970198,0.31,103,39,2051,73,0.7,103,35,1925,74
5,6,240,0.16,0.05,1302.88,0.535003,0.506655,0.29,103,38,1989,72,0.31,103,39,2051,73
4,12,600,0.08,0.05,2063.57,1.36807,-0.261542,0.54,103,35,1858,71,0.53,104,29,1702,75
1,12,120,0.11,0.05,142.209,0.0499562,0.953934,0.61,103,29,1806,79,0.53,104,29,1702,75
10,13,300,0.05,0.05,1778.77,0.68264,0.370514,0.2,103,33,1846,74,0.51,103,28,1726,78
1,2,120,0.05,0.05,2911.94,1.08444,-2.04755e-16,0.61,103,29,1806,79,0.23,103,28,1874,85
3,8,120,0.01,0.05,3104.4,1.13556,-0.0471366,0.34,103,35,1805,69,0.6,96,28,1720,80
2,6,300,0.13,0.05,1355.25,0.535003,0.506655,0.23,103,28,1874,85,0.31,103,39,2051,73
9,13,720,0.01,0.05,2005.29,0.882157,0.186532,0.41,96,30,1730,76,0.51,103,28,1726,78
4,5,720,0.08,0.05,2030.19,0.916541,0.154825,0.54,103,35,1858,71,0.29,103,38,1989,72
5,13,420,0.2,0.05,14.297,0.0181228,0.983288,0.29,103,38,1989,72,0.51,103,28,1726,78
7,11,240,0.09,0.05,1778.65,0.68264,0.370514,0.59,104,40,1971,69,0.7,103,35,1925,74
2,11,180,0.06,0.05,3596.51,1.54867,-0.428083,0.23,103,28,1874,85,0.7,103,35,1925,74
1,11,720,0.17,0.05,14.0688,0.0278652,0.974305,0.61,103,29,1806,79,0.7,103,35,1925,74
6,13,180,0.16,0.05,14.297,0.0181228,0.983288,0.31,103,39,2051,73,0.51,103,28,1726,78
7,8,240,0.1,0.05,2363.61,0.967309,0.10801,0.59,104,40,1971,69,0.6,96,28,1720,80
9,12,540,0.12,0.05,1896.93,0.714822,0.340838,0.41,96,30,1730,76,0.53,104,29,1702,75
3,6,660,0.17,0.05,1124.8,0.535418,0.506272,0.34,103,35,1805,69,0.31,103,39,2051,73
2,6,300,0.08,0.05,2582.27,1.13449,-0.0461547,0.23,103,28,1874,85,0.31,103,39,2051,73
8,11,540,0.16,0.05,1778.59,0.68264,0.370514,0.6,96,28,1720,80,0.7,103,35,1925,74
8,10,720,0.02,0.05,2640.11,1.09687,-0.0114611,0.6,96,28,1720,80,0.2,103,33,1846,74
3,13,600,0.16,0.05,14.297,0.0181228,0.983288,0.34,103,35,1805,69,0.51,103,28,1726,78
6,12,180,0.01,0.05,3123.82,1.142,-0.053077,0.31,103,39,2051,73,0.53,104,29,1702,75
3,5,480,0.18,0.05,1370.75,0.680332,0.372642,0.34,103,35,1805,69,0.29,103,38,1989,72
5,13,180,0.15,0.05,14.297,0.0181228,0.983288,0.29,103,38,1989,72,0.51,103,28,1726,78
5,10,420,0.2,0.05,495.257,0.248167,0.771157,0.29,103,38,1989,72,0.2,103,33,1846,74
1,10,420,0.08,0.05,2562.64,1.45424,-0.341004,0.61,103,29,1806,79,0.2,103,33,1846,74
2,13,660,0.02,0.05,2365.32,1.0199,0.0595156,0.23,103,28,1874,85,0.51,103,28,1726,78
2,11,480,0.09,0.05,921.027,0.917358,0.154072,0.23,103,28,1874,85,0.7,103,35,1925,74
2,7,540,0.04,0.05,3164.53,1.27994,-0.180274,0.23,103,28,1874,85,0.59,104,40,1971,69
11,13,720,0.11,0.05,2943.49,1.08444,0,0.7,103,35,1925,74,0.51,103,28,1726,78
10,11,720,0.16,0.05,1778.57,0.686305,0.367134,0.2,103,33,1846,74,0.7,103,35,1925,74
2,10,300,0.18,0.05,528.116,0.232811,0.785317,0.23,103,28,1874,85,0.2,103,33,1846,74
2,13,720,0.01,0.05,2681.43,1.05214,0.0297883,0.23,103,28,1874,85,0.51,103,28,1726,78
4,9,60,0.11,0.05,881.914,0.274533,0.746843,0.54,103,35,1858,71,0.41,96,30,1730,76
2,5,240,0.03,0.05,3048.91,1.15642,-0.0663759,0.23,103,28,1874,85,0.29,103,38,1989,72
3,11,180,0.18,0.05,14.1196,0.0364583,0.966381,0.34,103,35,1805,69,0.7,103,35,1925,74
1,3,540,0.04,0.05,2830.47,1.12473,-0.0371503,0.61,103,29,1806,79,0.34,103,35,1805,69
11,13,180,0.18,0.05,2943.49,1.08444,0,0.7,103,35,1925,74,0.51,103,28,1726,78
6,9,60,0.01,0.05,3058.01,1.11334,-0.0266515,0.31,103,39,2051,73,0.41,96,30,1730,76
6,12,660,0.04,0.05,3329.79,1.37562,-0.268505,0.31,103,39,2051,73,0.53,104,29,1702,75
2,12,540,0.02,0.05,3412.59,1.30931,-0.207364,0.23,103,28,1874,85,0.53,104,29,1702,75
4,6,480,0.17,0.05,1103.82,0.556113,0.487189,0.54,103,35,1858,71,0.31,103,39,2051,73
3,6,180,0.05,0.05,3042.28,1.16523,-0.0744973,0.34,103,35,1805,69,0.31,103,39,2051,73
7,13,300,0.03,0.05,1778.77,0.68264,0.370514,0.59,104,40,1971,69,0.51,103,28,1726,78
6,8,60,0.2,0.05,881.334,0.296308,0.726764,0.31,103,39,2051,73,0.6,96,28,1720,80
4,5,60,0.07,0.05,2792.65,0.972434,0.103285,0.54,103,35,1858,71,0.29,103,38,1989,72
3,7,480,0.08,0.05,2126.76,1.09618,-0.0108255,0.34,103,35,1805,69,0.59,104,40,1971,69
2,4,720,0.09,0.05,2163.82,1.01984,0.05957,0.23,103,28,1874,85,0.54,103,35,1858,71
7,11,480,0.09,0.05,1778.63,0.68264,0.370514,0.59,104,40,1971,69,0.7,103,35,1925,74
4,9,660,0.01,0.05,3042.01,1.13943,-0.0507048,0.54,103,35,1858,71,0.41,96,30,1730,76
1,3,180,0.04,0.05,2972.68,1.12473,-0.0371503,0.61,103,29,1806,79,0.34,103,35,1805,69
9,10,600,0.16,0.05,2173.81,0.911395,0.159571,0.41,96,30,1730,76,0.2,103,33,1846,74
6,8,480,0.13,0.05,738.482,0.296308,0.726764,0.31,103,39,2051,73,0.6,96,28,1720,80
6,9,240,0.2,0.05,633.379,0.274533,0.746843,0.31,103,39,2051,73,0.41,96,30,1730,76
2,6,180,0.13,0.05,1491.34,0.536572,0.505208,0.23,103,28,1874,85,0.31,103,39,2051,73
5,7,480,0.11,0.05,832.076,0.326322,0.699087,0.29,103,38,1989,72,0.59,104,40,1971,69
7,10,300,0.15,0.05,2184.16,0.9023,0.167958,0.59,104,40,1971,69,0.2,103,33,1846,74
9,12,60,0.12,0.05,1908.14,0.714446,0.341184,0.41,96,30,1730,76,0.53,104,29,1702,75
1,4,120,0.17,0.05,2202.16,0.78456,0.27653,0.61,103,29,1806,79,0.54,103,35,1858,71
2,11,420,0.15,0.05,14.1189,0.0334443,0.96916,0.23,103,28,1874,85,0.7,103,35,1925,74
3,5,660,0.15,0.05,1481.68,0.675254,0.377324,0.34,103,35,1805,69,0.29,103,38,1989,72
6,11,60,0.17,0.05,14.1447,0.0433222,0.960051,0.31,103,39,2051,73,0.7,103,35,1925,74
7,12,720,0.14,0.05,1895.07,0.714471,0.341162,0.59,104,40,1971,69,0.53,104,29,1702,75
7,10,360,0.13,0.05,2192.8,0.9023,0.167958,0.59,104,40,1971,69,0.2,103,33,1846,74
3,6,120,0.13,0.05,1605.22,0.536879,0.504925,0.34,103,35,1805,69,0.31,103,39,2051,73
3,12,300,0.03,0.05,3591.79,1.38946,-0.281272,0.34,103,35,1805,69,0.53,104,29,1702,75
1,2,360,0.14,0.05,2190.34,0.940759,0.132494,0.61,103,29,1806,79,0.23,103,28,1874,85
3,12,720,0.12,0.05,126.146,0.048193,0.95556,0.34,103,35,1805,69,0.53,104,29,1702,75
6,8,420,0.05,0.05,2907.78,1.17356,-0.082185,0.31,103,39,2051,73,0.6,96,28,1720,80
5,8,540,0.17,0.05,652.752,0.296308,0.726764,0.29,103,38,1989,72,0.6,96,28,1720,80
11,12,300,0.04,0.05,3503.44,1.2125,-0.11809,0.7,103,35,1925,74,0.53,104,29,1702,75
8,10,540,0.18,0.05,2178.92,0.903279,0.167055,0.6,96,28,1720,80,0.2,103,33,1846,74
7,13,540,0.16,0.05,1778.77,0.68264,0.370514,0.59,104,40,1971,69,0.51,103,28,1726,78
1,9,540,0.06,0.05,3227.78,1.47728,-0.362252,0.61,103,29,1806,79,0.41,96,30,1730,76
3,7,420,0.04,0.05,3051.77,1.22346,-0.128194,0.34,103,35,1805,69,0.59,104,40,1971,69
1,6,60,0.13,0.05,1671.31,0.543055,0.49923,0.61,103,29,1806,79,0.31,103,39,2051,73
1,10,540,0.03,0.05,3438.89,1.36274,-0.256633,0.61,103,29,1806,79,0.2,103,33,1846,74
8,10,720,0.04,0.05,2526.83,1.11058,-0.0241025,0.6,96,28,1720,80,0.2,103,33,1846,74
11,12,720,0.12,0.05,3660.86,1.24628,-0.149242,0.7,103,35,1925,74,0.53,104,29,1702,75
3,12,180,0.11,0.05,141.196,0.0499556,0.953934,0.34,103,35,1805,69,0.53,104,29,1702,75
3,11,420,0.18,0.05,14.1096,0.0251058,0.976849,0.34,103,35,1805,69,0.7,103,35,1925,74
10,13,300,0.16,0.05,1778.77,0.68264,0.370514,0.2,103,33,1846,74,0.51,103,28,1726,78
5,6,180,0.09,0.05,2060.93,0.827071,0.237329,0.29,103,38,1989,72,0.31,103,39,2051,73
7,13,420,0.16,0.05,1778.77,0.68264,0.370514,0.59,104,40,1971,69,0.51,103,28,1726,78
4,13,540,0.08,0.05,14.297,0.0181228,0.983288,0.54,103,35,1858,71,0.51,103,28,1726,78
7,9,300,0.14,0.05,2255.36,0.944281,0.129246,0.59,104,40,1971,69,0.41,96,30,1730,76
4,7,300,0.1,0.05,904.835,0.326322,0.699087,0.54,103,35,1858,71,0.59,104,40,1971,69
8,13,360,0.03,0.05,1778.77,0.68264,0.370514,0.6,96,28,1720,80,0.51,103,28,1726,78
4,9,300,0.09,0.05,1746.49,1.12469,-0.0371141,0.54,103,35,1858,71,0.41,96,30,1730,76
5,13,420,0.08,0.05,14.297,0.0181228,0.983288,0.29,103,38,1989,72,0.51,103,28,1726,78
2,12,60,0.01,0.05,3258.11,1.18978,-0.097134,0.23,103,28,1874,85,0.53,104,29,1702,75
4,8,660,0.01,0.05,3016.02,1.12776,-0.0399471,0.54,103,35,1858,71,0.6,96,28,1720,80
7,13,120,0.01,0.05,2005.29,0.882157,0.186532,0.59,104,40,1971,69,0.51,103,28,1726,78
3,11,60,0.19,0.05,14.1509,0.0429854,0.960362,0.34,103,35,1805,69,0.7,103,35,1925,74
5,13,420,0.05,0.05,14.297,0.0181228,0.983288,0.29,103,38,1989,72,0.51,103,28,1726,78
1,7,720,0.15,0.05,688.442,0.326322,0.699087,0.61,103,29,1806,79,0.59,104,40,1971,69
3,10,420,0.02,0.05,3213.29,1.22306,-0.127822,0.34,103,35,1805,69,0.2,103,33,1846,74
4,10,60,0.06,0.05,3350.01,1.32054,-0.217716,0.54,103,35,1858,71,0.2,103,33,1846,74
3,13,120,0.02,0.05,2316.14,0.992847,0.0844608,0.34,103,35,1805,69,0.51,103,28,1726,78
5,11,240,0.14,0.05,14.1131,0.0326594,0.969884,0.29,103,38,1989,72,0.7,103,35,1925,74
6,8,300,0.11,0.05,827.898,0.296308,0.726764,0.31,103,39,2051,73,0.6,96,28,1720,80
7,13,660,0.1,0.05,1778.77,0.68264,0.370514,0.59,104,40,1971,69,0.51,103,28,1726,78
8,12,300,0.16,0.05,1907.85,0.714446,0.341184,0.6,96,28,1720,80,0.53,104,29,1702,75
3,13,720,0.06,0.05,14.297,0.0181228,0.983288,0.34,103,35,1805,69,0.51,103,28,1726,78
4,12,540,0.08,0.05,2147.24,1.36807,-0.261542,0.54,103,35,1858,71,0.53,104,29,1702,75
2,6,420,0.18,0.05,1125.17,0.543938,0.498416,0.23,103,28,1874,85,0.31,103,39,2051,73
9,11,300,0.09,0.05,1778.68,0.68264,0.370514,0.41,96,30,1730,76,0.7,103,35,1925,74
5,6,480,0.02,0.05,2848.77,1.08966,-0.00481369,0.29,103,38,1989,72,0.31,103,39,2051,73
10,12,660,0.09,0.05,1882,0.713722,0.341852,0.2,103,33,1846,74,0.53,104,29,1702,75
1,3,660,0.08,0.05,2432.52,1.05221,0.0297191,0.61,103,29,1806,79,0.34,103,35,1805,69
5,7,420,0.05,0.05,2848.61,1.16003,-0.0697031,0.29,103,38,1989,72,0.59,104,40,1971,69
3,5,300,0.08,0.05,2497.37,0.978572,0.0976244,0.34,103,35,1805,69,0.29,103,38,1989,72
8,13,720,0.02,0.05,1778.77,0.68264,0.370514,0.6,96,28,1720,80,0.51,103,28,1726,78
8,10,300,0.12,0.05,2203.98,0.9023,0.167958,0.6,96,28,1720,80,0.2,103,33,1846,74
3,13,180,0.1,0.05,14.297,0.0181228,0.983288,0.34,103,35,1805,69,0.51,103,28,1726,78
7,8,720,0.04,0.05,2501.74,1.08805,-0.00332656,0.59,104,40,1971,69,0.6,96,28,1720,80
10,11,660,0.19,0.05,1778.53,0.687149,0.366356,0.2,103,33,1846,74,0.7,103,35,1925,74
1,7,360,0.14,0.05,769.495,0.332059,0.693796,0.61,103,29,1806,79,0.59,104,40,1971,69
5,12,60,0.2,0.05,148.226,0.0506985,0.953249,0.29,103,38,1989,72,0.53,104,29,1702,75
7,8,420,0.01,0.05,2851.49,1.08551,-0.000986674,0.59,104,40,1971,69,0.6,96,28,1720,80
5,9,660,0.13,0.05,660.266,0.274533,0.746843,0.29,103,38,1989,72,0.41,96,30,1730,76
1,4,360,0.08,0.05,2718,1.1234,-0.0359261,0.61,103,29,1806,79,0.54,103,35,1858,71
2,5,660,0.2,0.05,1378.29,0.675656,0.376954,0.23,103,28,1874,85,0.29,103,38,1989,72
2,5,660,0.15,0.05,1482.83,0.675254,0.377324,0.23,103,28,1874,85,0.29,103,38,1989,72
4,13,540,0.15,0.05,14.297,0.0181228,0.983288,0.54,103,35,1858,71,0.51,103,28,1726,78
4,7,720,0.06,0.05,2457.12,1.14608,-0.0568393,0.54,103,35,1858,71,0.59,104,40,1971,69
1,7,600,0.19,0.05,664.246,0.32677,0.698674,0.61,103,29,1806,79,0.59,104,40,1971,69
3,7,720,0.08,0.05,1854.12,1.09618,-0.0108255,0.34,103,35,1805,69,0.59,104,40,1971,69
3,5,120,0.08,0.05,2722.02,0.978572,0.0976244,0.34,103,35,1805,69,0.29,103,38,1989,72
2,3,120,0.02,0.05,2929.54,1.08666,-0.00204756,0.23,103,28,1874,85,0.34,103,35,1805,69
3,4,540,0.16,0.05,1734.62,0.784496,0.276589,0.34,103,35,1805,69,0.54,103,35,1858,71
3,10,540,0.09,0.05,1367.99,0.988526,0.0884452,0.34,103,35,1805,69,0.2,103,33,1846,74
6,10,360,0.18,0.05,526.404,0.243543,0.77542,0.31,103,39,2051,73,0.2,103,33,1846,74
3,11,540,0.19,0.05,14.066,0.0185503,0.982894,0.34,103,35,1805,69,0.7,103,35,1925,74
2,4,300,0.08,0.05,2700.79,1.0537,0.0283425,0.23,103,28,1874,85,0.54,103,35,1858,71
1,13,240,0.17,0.05,14.297,0.0181228,0.983288,0.61,103,29,1806,79,0.51,103,28,1726,78
9,10,720,0.07,0.05,2204.94,0.9023,0.167958,0.41,96,30,1730,76,0.2,103,33,1846,74
2,9,420,0.14,0.05,665.282,0.274533,0.746843,0.23,103,28,1874,85,0.41,96,30,1730,76
3,5,600,0.14,0.05,1548.48,0.675254,0.377324,0.34,103,35,1805,69,0.29,103,38,1989,72
1,4,600,0.18,0.05,1683.35,0.784789,0.276319,0.61,103,29,1806,79,0.54,103,35,1858,71
6,13,300,0.14,0.05,14.297,0.0181228,0.983288,0.31,103,39,2051,73,0.51,103,28,1726,78
3,5,360,0.01,0.05,2923.5,1.09349,-0.00834362,0.34,103,35,1805,69,0.29,103,38,1989,72
6,9,360,0.09,0.05,1588.79,0.913581,0.157555,0.31,103,39,2051,73,0.41,96,30,1730,76
6,7,360,0.05,0.05,2677.27,1.08444,4.0951e-16,0.31,103,39,2051,73,0.59,104,40,1971,69
6,9,360,0.12,0.05,732.109,0.274533,0.746843,0.31,103,39,2051,73,0.41,96,30,1730,76
1,3,600,0.15,0.05,2003.21,0.894906,0.174776,0.61,103,29,1806,79,0.34,103,35,1805,69
1,3,120,0.13,0.05,2611.83,0.894838,0.174838,0.61,103,29,1806,79,0.34,103,35,1805,69
3,13,60,0.04,0.05,1327.13,0.901296,0.168883,0.34,103,35,1805,69,0.51,103,28,1726,78
7,12,60,0.14,0.05,1909.94,0.714446,0.341184,0.59,104,40,1971,69,0.53,104,29,1702,75
4,10,120,0.11,0.05,729.33,0.233962,0.784256,0.54,103,35,1858,71,0.2,103,33,1846,74
5,12,600,0.06,0.05,3150.99,1.42954,-0.31823,0.29,103,38,1989,72,0.53,104,29,1702,75
2,12,720,0.16,0.05,133.242,0.0499715,0.953919,0.23,103,28,1874,85,0.53,104,29,1702,75
2,12,360,0.02,0.05,3453.38,1.30931,-0.207364,0.23,103,28,1874,85,0.53,104,29,1702,75
4,10,480,0.14,0.05,570.409,0.232811,0.785317,0.54,103,35,1858,71,0.2,103,33,1846,74
2,7,240,0.14,0.05,842.245,0.326322,0.699087,0.23,103,28,1874,85,0.59,104,40,1971,69
7,12,660,0.04,0.05,2845.92,1.28167,-0.181876,0.59,104,40,1971,69,0.53,104,29,1702,75
7,8,180,0.1,0.05,2441.61,0.967309,0.10801,0.59,104,40,1971,69,0.6,96,28,1720,80
2,4,660,0.01,0.05,2931.76,1.09996,-0.0143146,0.23,103,28,1874,85,0.54,103,35,1858,71
5,10,540,0.07,0.05,2519.61,1.20568,-0.111797,0.29,103,38,1989,72,0.2,103,33,1846,74
3,8,420,0.13,0.05,724.372,0.297394,0.725762,0.34,103,35,1805,69,0.6,96,28,1720,80
1,9,480,0.15,0.05,629.216,0.274533,0.746843,0.61,103,29,1806,79,0.41,96,30,1730,76
10,13,240,0.09,0.05,1778.77,0.68264,0.370514,0.2,103,33,1846,74,0.51,103,28,1726,78
10,13,180,0.19,0.05,1778.77,0.68264,0.370514,0.2,103,33,1846,74,0.51,103,28,1726,78
3,6,60,0.09,0.05,2344.52,0.972489,0.103234,0.34,103,35,1805,69,0.31,103,39,2051,73
1,12,540,0.04,0.05,3853.38,1.59055,-0.466703,0.61,103,29,1806,79,0.53,104,29,1702,75
5,8,720,0.15,0.05,645,0.296308,0.726764,0.29,103,38,1989,72,0.6,96,28,1720,80
6,9,120,0.19,0.05,797.195,0.274533,0.746843,0.31,103,39,2051,73,0.41,96,30,1730,76
4,13,600,0.04,0.05,1308.8,0.871832,0.196054,0.54,103,35,1858,71,0.51,103,28,1726,78
4,13,120,0.07,0.05,14.297,0.0181228,0.983288,0.54,103,35,1858,71,0.51,103,28,1726,78
2,11,420,0.11,0.05,14.1294,0.0335527,0.96906,0.23,103,28,1874,85,0.7,103,35,1925,74
3,5,540,0.15,0.05,1548.13,0.675254,0.377324,0.34,103,35,1805,69,0.29,103,38,1989,72
2,7,60,0.15,0.05,968.435,0.327588,0.69792,0.23,103,28,1874,85,0.59,104,40,1971,69
1,6,120,0.15,0.05,1568.67,0.541804,0.500383,0.61,103,29,1806,79,0.31,103,39,2051,73
3,7,300,0.06,0.05,2936.32,1.1926,-0.0997398,0.34,103,35,1805,69,0.59,104,40,1971,69
1,11,540,0.08,0.05,2212.44,1.55042,-0.429695,0.61,103,29,1806,79,0.7,103,35,1925,74
8,13,360,0.02,0.05,1778.77,0.68264,0.370514,0.6,96,28,1720,80,0.51,103,28,1726,78
2,5,300,0.08,0.05,2674.01,1.09247,-0.00740796,0.23,103,28,1874,85,0.29,103,38,1989,72
6,12,360,0.05,0.05,3747.95,1.41827,-0.307836,0.31,103,39,2051,73,0.53,104,29,1702,75
5,8,180,0.18,0.05,771.303,0.296308,0.726764,0.29,103,38,1989,72,0.6,96,28,1720,80
4,6,120,0.14,0.05,1577.02,0.53839,0.503532,0.54,103,35,1858,71,0.31,103,39,2051,73
7,12,240,0.01,0.05,2963.3,1.12345,-0.0359707,0.59,104,40,1971,69,0.53,104,29,1702,75
3,12,480,0.19,0.05,141.87,0.0499552,0.953935,0.34,103,35,1805,69,0.53,104,29,1702,75
2,13,720,0.04,0.05,1357.96,0.955396,0.118996,0.23,103,28,1874,85,0.51,103,28,1726,78
11,12,180,0.09,0.05,3701.73,1.24628,-0.149242,0.7,103,35,1925,74,0.53,104,29,1702,75
3,5,660,0.04,0.05,2765.23,1.12539,-0.037757,0.34,103,35,1805,69,0.29,103,38,1989,72
7,12,720,0.15,0.05,1896.81,0.714724,0.340928,0.59,104,40,1971,69,0.53,104,29,1702,75
5,11,300,0.06,0.05,3211.72,1.3663,-0.259912,0.29,103,38,1989,72,0.7,103,35,1925,74
7,11,120,0.13,0.05,1778.65,0.68264,0.370514,0.59,104,40,1971,69,0.7,103,35,1925,74
3,12,60,0.07,0.05,3203,1.47816,-0.363065,0.34,103,35,1805,69,0.53,104,29,1702,75
2,5,120,0.18,0.05,1900.09,0.675548,0.377054,0.23,103,28,1874,85,0.29,103,38,1989,72
9,12,60,0.1,0.05,1905.52,0.715062,0.340616,0.41,96,30,1730,76,0.53,104,29,1702,75
2,5,300,0.1,0.05,1885.1,0.675254,0.377324,0.23,103,28,1874,85,0.29,103,38,1989,72
2,12,540,0.2,0.05,141.543,0.0501128,0.953789,0.23,103,28,1874,85,0.53,104,29,1702,75
