9;0.636;84;23;1883;93
10;0.775;90;11;2029;97
11;0.383;88;38;1967;79
12;0.729;90;25;1917;88
13;0.344;82;37;2080;70
14;0.917;87;39;2058;91
15;0.443;93;36;1517;83
1;0.407;88;17;2430;90
2;0.958;81;16;1657;74
3;0.689;99;40;1957;85
4;0.733;109;23;1977;83
5;0.803;95;39;2059;82
6;0.949;91;14;1879;79
7;0.577;105;17;1815;80
8;0.327;110;39;2048;81
9;0.673;100;22;1924;82
10;0.751;104;22;1958;88
11;0.705;99;19;1940;79
12;0.817;85;28;2001;96
13;0.964;104;35;1706;84
14;0.427;106;39;2152;72
15;0.81;109;36;2201;89
1;0.31;105;33;2292;79
2;0.501;88;25;1935;79
3;0.884;94;26;2378;78
4;0.502;104;39;1748;83
5;0.814;105;38;2300;77
6;0.422;91;21;1957;96
7;0.418;86;38;2452;79
8;0.872;84;24;1999;70
9;0.886;89;29;1983;73
10;0.881;109;12;1894;98
11;0.569;99;12;2488;85
12;0.403;82;19;2120;94
13;0.685;94;22;1827;70
14;0.419;93;12;1927;76
15;0.744;98;27;1788;98
1;0.822;110;14;2318;76
2;0.769;96;32;1725;75
3;0.332;99;19;1563;82
4;0.815;80;16;2342;99
5;0.406;97;30;1514;98
6;0.858;103;40;2305;93
7;0.7;93;21;2491;90
8;0.882;87;18;2400;77
9;0.754;80;19;1819;71
10;0.367;103;36;2466;98
11;0.735;91;18;1623;82
12;0.809;89;29;1868;75
13;0.776;80;29;1961;81
14;0.667;108;14;2081;84
15;0.865;92;16;1600;73
1;0.843;104;10;1970;94
2;0.592;108;39;1741;98
3;0.547;84;32;1852;94
4;0.494;110;23;1607;89
5;0.494;94;38;1645;80
6;0.837;98;13;2219;76
7;0.572;89;30;2347;99
8;0.558;92;33;1888;81
9;0.574;93;17;2252;72
10;0.352;100;38;2078;70
11;0.761;84;13;2093;81
12;0.892;80;35;1609;99
13;0.875;96;33;2244;77
14;0.938;85;19;1767;94
15;0.48;95;31;1841;70
1;0.494;88;18;1976;89
2;0.771;105;13;2267;89
3;0.789;108;37;2394;74
4;0.541;84;32;2041;88
5;0.866;105;26;2023;95
6;0.643;108;10;2344;88
7;0.869;83;11;1737;92
8;0.615;105;24;1685;86
9;0.963;101;37;2042;86
10;0.952;94;38;1530;84
11;0.871;102;15;1976;72
12;0.342;83;32;1795;80
13;0.846;100;19;1807;93
14;0.502;108;16;2045;71
15;0.648;108;22;2414;99
1;0.939;106;13;1820;83
2;0.48;92;29;2425;85
3;0.404;92;31;1665;72
4;0.844;86;32;2405;89
5;0.599;87;24;1548;96
6;0.684;80;19;2179;85
7;0.691;82;24;2212;70
8;0.851;105;29;2115;85
9;0.991;110;30;1627;84
10;0.684;110;33;1884;77
11;0.63;107;37;1984;76
12;0.378;102;33;1988;90
13;0.333;83;17;2362;85
14;0.958;102;27;2227;74
15;0.451;92;29;1687;80
1;0.708;93;21;2130;96
2;0.699;88;37;2309;76
3;0.656;102;19;1574;70
4;0.479;110;14;1652;76
5;0.993;102;24;1520;86
6;0.452;101;38;2106;70
7;0.761;108;30;2147;94
8;0.608;85;29;2103;76
9;0.368;82;39;1520;71
10;0.774;108;20;1527;71
11;0.711;90;29;1735;81
12;0.653;88;20;2218;86
13;0.895;81;24;2415;72
14;0.322;87;34;1803;94
15;0.569;85;16;2418;70
1;0.423;102;37;2329;84
2;0.524;93;16;2399;76
3;0.399;84;20;1690;71
4;0.828;93;13;2180;98
5;0.541;88;34;1767;83
6;0.804;81;36;1897;78
7;0.708;97;37;2228;86
8;0.776;99;15;2430;73
9;0.301;104;19;1583;94
10;0.451;80;17;2056;87
11;0.722;103;10;2088;98
12;0.787;82;14;2445;78
13;0.382;102;10;1568;97
14;0.456;101;36;2411;83
15;0.587;92;21;2009;79
1;0.608;81;30;2451;93
2;0.912;105;17;2248;79
3;0.545;101;32;1565;82
4;0.478;99;38;1860;73
5;0.363;93;17;1759;77
6;0.5;94;21;1673;97
7;0.722;105;29;2282;98
8;0.854;86;36;2193;93
9;0.871;100;23;2267;70
10;0.437;101;25;2461;76
11;0.449;105;13;2420;85
12;0.617;82;40;2424;84
13;0.641;87;27;1593;90
14;0.926;86;22;1996;88
15;0.304;109;36;2399;76
1;0.647;89;31;1902;99
2;0.523;100;14;2480;99
3;0.406;110;38;2423;86
4;0.519;89;36;2173;75
5;0.47;103;10;2213;70
6;0.8;87;23;1628;99
7;0.915;93;16;1558;97
8;0.682;86;16;2049;75
9;0.418;90;34;2296;99
10;0.554;81;29;2180;82
11;0.308;82;33;1707;83
12;0.68;107;26;1586;83
13;0.877;94;26;1579;99
14;0.794;109;39;2234;98
15;0.371;93;21;2453;72
1;0.37;89;25;2092;86
2;0.555;89;10;1558;73
3;0.495;101;37;1798;79
4;0.786;88;37;2013;83
5;0.767;91;26;2297;86
6;0.366;91;11;1830;91
7;0.328;105;10;1817;96
8;0.909;89;29;2248;72
9;0.683;83;31;2320;96
10;0.397;106;33;1848;88
11;0.39;106;14;1693;91
12;0.455;109;18;1645;70
13;0.811;90;27;1526;79
14;0.388;92;30;2053;74
15;0.97;103;33;2499;82
1;0.56;106;12;2161;71
2;0.684;99;37;2220;98
3;0.721;89;22;2072;95
4;0.446;81;32;2379;94
5;0.933;102;23;1596;93
6;0.649;82;34;1755;88
7;0.853;85;36;2168;75
8;0.938;80;27;1554;81
9;0.752;89;22;1783;84
10;0.308;82;30;1868;96
11;0.56;81;30;1727;94
12;0.531;97;17;2452;79
13;0.913;101;40;1701;83
14;0.45;81;34;1692;71
15;0.725;84;16;1967;77
1;0.647;88;16;1829;75
2;0.775;103;22;2414;77
3;0.596;98;15;2386;85
4;0.494;105;38;1510;84
5;0.867;96;16;1901;81
6;0.876;109;24;2359;80
7;0.713;93;12;1501;94
8;0.899;108;25;1694;98
9;0.588;84;12;2476;97
10;0.306;97;13;1841;75
11;0.599;81;30;2265;73
12;0.592;96;20;2346;76
13;0.754;96;27;1597;88
14;0.504;105;26;2339;78
15;0.598;91;28;2413;72
1;0.784;100;37;1958;80
2;0.6;83;30;1904;90
3;0.964;80;30;2221;87
4;0.306;101;39;2314;94
5;0.323;101;26;2230;76
6;0.528;106;17;1728;85
7;0.506;87;13;1521;79
8;0.421;87;26;2426;92
9;0.475;107;30;2488;78
10;0.477;85;13;1558;70
11;0.375;105;25;1664;78
12;0.627;81;23;2237;88
13;0.453;95;12;1648;72
14;0.343;84;31;2079;92
15;0.382;90;37;1781;93
1;0.565;101;38;2007;92
2;0.68;101;16;1688;97
3;0.624;92;40;2485;86
4;0.743;102;27;1633;75
5;0.464;95;30;2167;77
6;0.678;90;32;1552;95
7;0.98;80;20;1777;99
8;0.52;84;40;1682;77
9;0.607;90;11;1600;97
10;0.446;96;15;2308;85
11;0.539;107;21;1709;81
12;0.768;86;20;1584;85
13;0.503;97;22;1754;73
14;0.409;85;33;1779;92
15;0.495;94;33;1919;96
1;0.401;93;13;1716;86
2;0.905;94;17;2092;86
3;0.607;102;12;2041;96
4;0.804;109;32;1993;73
5;0.365;100;28;1950;98
6;0.569;82;33;1580;91
7;0.871;91;26;2295;83
8;0.666;83;40;2106;85
9;0.308;81;37;2181;86
10;0.728;98;24;1698;86
11;0.471;89;32;1936;73
12;0.368;109;25;2341;88
13;0.778;90;17;2389;90
14;0.593;110;32;2241;91
15;0.672;99;40;2296;75
1;0.988;96;38;1876;82
2;0.403;94;27;2367;86
3;0.722;83;26;1928;88
4;0.769;85;20;1691;82
5;0.958;85;20;1605;94
6;0.905;106;30;1756;91
7;0.424;103;17;2049;96
8;0.983;108;35;2215;84
9;0.986;87;21;1851;77
10;0.633;101;24;2270;76
11;0.497;101;15;1559;98
12;0.989;97;19;2318;78
13;0.468;97;40;1543;89
14;0.537;91;34;1879;98
15;0.952;83;22;2051;89
1;0.344;98;39;1794;77
2;0.659;94;22;2290;90
3;0.37;87;22;1606;86
4;0.525;104;35;1648;79
5;0.804;87;33;2257;93
6;0.934;85;26;2440;85
7;0.766;95;36;2341;88
8;0.684;95;24;1567;95
9;0.369;95;11;1684;93
10;0.982;99;36;1736;75
11;0.663;103;32;2168;98
12;0.514;82;39;1953;92
13;0.794;109;35;1740;89
14;0.366;95;33;1644;90
15;0.838;93;35;2215;94
1;0.953;102;39;2308;84
2;0.774;104;39;2278;80
3;0.505;110;22;2456;79
4;0.91;107;14;1584;99
5;0.561;100;13;1750;77
6;0.635;105;21;2406;83
7;0.667;92;20;2235;70
8;0.612;91;10;2354;75
9;0.77;106;27;2484;75
10;0.685;91;18;2359;72
11;0.919;80;29;2247;91
12;0.845;99;30;1537;83
13;0.363;93;25;2111;86
14;0.388;101;29;2441;72
15;0.862;90;17;1613;77
1;0.837;87;22;2224;88
2;0.824;90;39;2264;87
3;0.492;84;10;1990;93
4;0.705;88;34;2476;87
5;0.879;87;14;1894;84
6;0.445;92;24;1700;85
7;0.646;80;26;1951;82
8;0.441;97;12;1873;79
9;0.837;80;35;2272;81
10;0.656;90;10;2022;87
11;0.66;83;40;2209;88
12;0.59;94;19;1981;92
13;0.342;91;14;2139;99
14;0.888;106;14;1855;71
15;0.342;92;10;1703;97
1;0.464;92;15;2358;84
2;0.618;107;39;2125;81
3;0.683;99;32;1562;91
4;0.361;84;37;2499;92
5;0.472;89;10;2250;95
6;0.479;96;21;1985;93
7;0.895;89;22;1658;87
8;0.71;84;23;2214;78
9;0.99;107;35;1631;91
10;0.867;103;30;1836;75
11;0.825;100;30;1872;76
12;0.518;105;23;1937;79
13;0.699;82;30;2200;83
14;0.402;94;12;1676;71
15;0.706;99;19;2255;76
1;0.912;103;30;1705;73
2;0.544;84;12;1718;70
3;0.616;97;31;1558;83
4;0.363;110;40;1722;80
5;0.619;92;25;1809;85
6;0.711;82;14;2375;86
7;0.778;87;24;1765;83
8;0.707;80;37;2162;73
9;0.831;86;17;1516;70
10;0.733;104;15;1833;90
11;0.767;110;28;1633;75
12;0.363;107;39;2365;93
13;0.758;108;12;2126;90
14;0.779;95;16;1912;71
15;0.402;98;21;2002;90
1;0.374;109;34;1708;75
2;0.889;80;37;2171;85
3;0.404;82;10;2286;81
4;0.497;102;28;1885;78
5;0.937;98;23;1933;98
6;0.382;107;27;1841;82
7;0.734;96;10;2386;95
8;0.347;97;35;1503;76
9;0.626;106;11;1560;80
10;0.489;88;22;2147;95
11;0.929;109;32;2267;90
12;0.463;100;34;1804;87
13;0.844;81;25;2267;99
14;0.763;92;36;2021;70
15;0.928;95;14;1533;77
1;0.399;81;36;2066;77
2;0.494;90;35;1641;81
3;0.433;97;20;2132;93
4;0.387;97;22;2451;86
5;0.366;88;38;1984;81
6;0.955;84;26;2018;84
7;0.65;83;21;1750;84
8;0.624;93;22;2251;93
9;0.578;97;36;2117;79
10;0.743;84;13;2295;92
11;0.397;98;21;2102;78
12;0.841;103;12;1897;84
13;0.914;91;13;1813;82
14;0.425;95;33;1847;91
15;0.949;84;11;2079;91
1;0.922;80;13;2488;79
2;0.808;84;21;2428;97
3;0.522;81;38;2395;78
4;0.356;97;14;1637;78
5;0.554;90;34;2140;78
6;0.523;100;33;1926;95
7;0.31;99;23;1607;72
8;0.87;95;16;1735;90
9;0.473;104;29;2080;79
10;0.378;103;27;2491;74
11;0.968;109;14;2464;77
12;0.523;84;20;1527;84
13;0.368;91;25;2042;80
14;0.449;95;38;1659;70
15;0.815;82;15;1536;76
1;0.662;92;30;2296;99
2;0.571;107;10;1927;85
3;0.777;87;10;1923;94
4;0.507;101;16;2105;81
5;0.589;105;40;1915;77
6;0.863;96;35;1705;94
7;0.728;91;32;2168;83
8;0.349;91;28;2177;86
9;0.943;82;23;1622;75
10;0.647;81;26;2119;90
11;0.372;84;13;2237;75
12;0.354;100;27;1696;91
13;0.331;96;18;1897;99
14;0.879;97;12;1942;88
15;0.65;94;22;2233;96
1;0.329;105;12;2175;98
2;0.545;98;31;1981;86
3;0.571;89;20;2021;87
4;0.437;100;27;2294;93
5;0.784;86;31;2268;92
6;0.892;97;13;2096;86
7;0.616;86;22;1803;70
8;0.399;99;17;2128;85
9;0.877;81;32;1504;86
10;0.77;98;27;1553;70
11;0.639;88;32;1916;75
12;0.885;102;21;1502;85
13;0.817;93;11;1518;81
14;0.576;99;10;2359;71
15;0.606;106;32;2269;95
1;0.43;93;26;2394;87
2;0.701;94;24;1812;73
3;0.833;100;27;1937;93
4;0.499;103;17;1752;99
5;0.967;85;22;2230;73
6;0.953;101;19;1844;73
7;0.38;82;24;1875;90
8;0.44;89;32;1808;75
9;0.402;84;14;1869;86
10;0.346;82;13;1905;82
11;0.463;87;18;1945;74
12;0.497;84;17;2153;75
13;0.646;93;10;2171;80
14;0.905;84;32;1696;72
15;0.31;99;17;2031;79
1;0.581;100;40;2002;98
2;0.807;94;30;1536;92
3;0.472;90;23;1744;87
4;0.924;102;23;2124;75
5;0.861;93;26;2045;74
6;0.711;107;22;1692;76
7;0.47;83;37;2322;89
8;0.385;102;30;2083;73
9;0.323;81;33;1794;93
10;0.745;98;33;1752;74
11;0.43;88;39;2014;99
12;0.892;105;33;1827;87
13;0.466;83;30;2018;81
14;0.534;83;14;2213;88
15;0.46;82;28;1849;83
1;0.899;94;29;1875;97
2;0.7;83;38;2175;91
3;0.698;104;32;2470;73
4;0.788;106;39;1644;70
5;0.63;95;11;2283;96
6;0.907;105;33;2149;77
7;0.553;103;14;1672;92
8;0.933;80;10;2270;73
9;0.956;90;22;2040;85
10;0.422;88;27;2266;94
11;0.378;101;11;2358;91
12;0.963;93;14;2053;97
13;0.74;87;40;2124;89
14;0.622;110;18;1984;98
15;0.609;85;30;1857;71
1;0.911;107;12;2082;86
2;0.323;102;38;2331;81
3;0.424;94;24;2492;73
4;0.787;89;19;2255;94
5;0.62;93;13;1672;98
6;0.979;107;39;1527;75
7;0.669;90;33;2392;87
8;0.77;89;11;2362;89
9;0.908;80;23;1863;79
10;0.317;91;23;1632;90
11;0.962;93;27;1848;71
12;0.994;83;12;1975;92
13;0.416;107;21;1957;85
14;0.318;87;26;1794;89
15;0.415;80;19;1543;78
1;0.868;104;23;1554;97
2;0.834;94;23;1586;74
3;0.352;80;39;2216;73
4;0.617;92;29;1564;92
5;0.868;83;15;2348;91
6;0.3;92;12;2024;83
7;0.969;81;23;2159;80
8;0.824;83;40;2164;87
9;0.97;109;36;2282;92
10;0.704;108;10;1545;76
11;0.963;97;24;1850;75
12;0.334;80;14;2075;81
13;0.751;95;15;2158;99
14;0.424;103;21;2368;77
15;0.665;103;12;1819;99
1;0.98;110;17;2326;72
2;0.999;108;25;1816;71
3;0.853;104;24;2257;92
4;0.985;98;12;2266;81
5;0.715;96;14;1691;83
6;0.711;87;37;2311;93
7;0.419;107;17;2439;96
8;0.906;109;28;1982;73
9;0.937;93;25;1611;74
10;0.881;106;21;2375;88
11;0.673;83;15;1925;75
12;0.331;87;14;1931;73
13;0.764;105;11;1657;79
14;0.632;108;38;2319;87
15;0.958;83;15;1610;90
1;0.767;81;29;1850;74
2;0.826;110;22;2498;87
3;0.791;103;12;1880;78
4;0.952;99;17;1967;72
5;0.339;93;12;1646;70
6;0.45;80;32;2313;89
7;0.739;84;34;1758;81
8;0.978;93;31;1507;84
9;0.463;85;19;2414;82
10;0.838;103;20;2291;75
11;0.972;88;26;1736;84
12;0.71;96;38;1714;91
13;0.311;93;23;1977;81
14;0.324;106;11;1606;86
15;0.65;94;12;1575;95
1;0.321;104;24;1504;97
2;0.822;85;33;1922;72
3;0.873;90;10;2001;73
4;0.994;85;12;1874;97
5;0.904;99;15;2227;80
6;0.936;107;11;1950;98
7;0.639;92;18;1565;80
8;0.826;108;26;2475;76
9;0.697;106;30;2442;90
10;0.806;99;26;2122;84
11;0.972;83;27;1722;74
12;0.426;90;14;1535;78
13;0.434;80;24;2264;85
14;0.695;108;16;2393;84
15;0.373;90;18;1504;93
1;0.547;101;30;1590;85
2;0.965;87;26;1542;87
3;0.618;94;21;2084;71
4;0.725;87;10;2038;78
5;0.371;110;31;2155;83
6;0.399;103;19;1885;78
7;0.892;100;30;1516;95
8;0.612;101;35;2204;73
9;0.802;95;18;2321;97
10;0.838;85;21;2380;84
11;0.461;88;37;1761;76
12;0.626;87;15;1891;99
13;0.727;87;21;2295;73
14;0.546;101;23;2363;85
15;0.898;101;30;2426;70
1;0.614;91;20;1915;93
2;0.91;91;36;1812;82
3;0.33;92;24;1556;77
4;0.339;87;36;2433;96
5;0.88;109;15;1665;98
6;0.506;108;26;1920;74
7;0.679;107;27;1648;86
8;0.588;83;29;1692;80
9;0.798;82;11;2094;73
10;0.785;104;31;2177;94
11;0.343;93;11;2447;72
12;0.771;110;28;1904;76
13;0.819;81;17;2328;89
14;0.411;89;28;2395;94
15;0.414;88;25;1627;97
1;0.536;82;23;1921;97
2;0.519;104;34;1800;81
3;0.449;97;24;1761;73
4;0.67;90;33;1678;71
5;0.718;103;25;2283;82
6;0.764;110;27;2481;80
7;0.766;97;32;1818;78
8;0.911;101;13;1807;70
9;0.64;101;17;2136;93
10;0.38;80;19;2479;70
11;0.303;89;37;1905;73
12;0.619;93;16;1705;94
13;0.559;105;40;2299;81
14;0.99;110;38;1520;74
15;0.313;88;14;1804;87
1;0.673;101;20;1661;96
2;0.871;81;31;1709;72
3;0.767;85;16;1857;89
4;0.318;91;25;1826;82
5;0.741;90;32;1599;94
6;0.667;89;10;2031;93
7;0.709;85;30;2041;95
8;0.377;110;36;2163;84
9;0.759;84;29;2185;84
10;0.888;95;40;2065;78
11;0.987;99;33;2028;93
12;0.966;97;31;1703;73
13;0.752;95;34;1650;73
14;0.886;99;29;2442;97
15;0.713;92;39;1542;91
1;0.971;86;31;2095;96
2;0.77;88;25;1980;79
3;0.894;101;26;2395;98
4;0.658;90;31;1546;92
5;0.762;95;19;2108;83
6;0.655;85;28;1632;71
7;0.522;108;32;2355;83
8;0.523;108;19;2274;87
9;0.414;83;29;1981;85
10;0.701;85;14;1797;72
11;0.463;106;20;1536;80
12;0.486;110;26;2293;90
13;0.756;85;34;2428;94
14;0.301;105;25;1624;74
15;0.696;96;17;1935;74
1;0.611;104;34;1686;81
2;0.419;80;12;1665;93
3;0.567;82;24;2349;90
4;0.467;110;12;1758;74
5;0.797;107;16;2258;90
6;0.945;97;17;1869;79
7;0.476;90;19;1694;80
8;0.352;95;27;1564;74
9;0.544;93;10;1595;73
10;0.679;91;14;2065;80
11;0.489;99;32;1544;72
12;0.481;84;29;2481;99
13;0.856;90;30;2430;77
14;0.949;107;36;2247;93
15;0.335;93;33;1666;92
1;0.395;108;39;1962;97
2;0.918;98;22;2107;74
3;0.945;85;13;1570;92
4;0.32;88;18;2178;99
5;0.466;106;14;1706;74
6;0.671;91;18;1889;79
7;0.302;80;12;2040;92
8;0.459;106;18;2306;76
9;0.468;83;17;1573;85
10;0.599;90;37;1695;91
11;0.418;95;35;1944;81
12;0.579;94;23;2398;98
13;0.802;98;32;2215;86
14;0.447;108;39;2174;84
15;0.621;108;37;1874;91
1;0.639;80;39;2333;90
2;0.409;98;20;1624;85
3;0.695;103;23;1629;91
4;0.405;81;34;1532;96
5;0.682;82;40;1509;86
6;0.955;108;24;1856;93
7;0.952;87;28;1624;93
8;0.779;98;11;2258;85
9;0.739;97;33;2134;72
10;0.632;107;37;1584;76
11;0.735;107;21;1762;80
12;0.785;83;19;2347;96
13;0.781;105;19;2164;80
14;0.838;81;17;2004;91
15;0.737;91;32;1747;89
1;0.95;84;39;1840;93
2;0.454;103;40;1972;96
3;0.526;98;26;1917;85
4;0.461;110;37;1887;92
5;0.343;86;32;2456;81
6;0.613;104;35;2204;95
7;0.592;99;36;2075;94
8;0.36;85;13;1787;85
9;0.905;92;15;1948;72
10;0.708;107;16;1677;95
11;0.659;85;21;2190;80
12;0.756;92;31;1807;70
13;0.614;85;21;1987;90
14;0.317;81;22;1519;74
15;0.878;90;27;1924;94
1;0.577;104;33;1896;75
2;0.341;84;11;2255;92
3;0.422;90;30;2164;77
4;0.398;98;27;2103;89
5;0.843;98;29;2182;85
6;0.836;80;20;1777;76
7;0.995;101;11;2429;92
8;0.37;91;25;1858;95
9;0.315;83;19;1557;97
10;0.338;81;16;1699;85
11;0.574;107;19;2361;90
12;0.709;87;22;2467;87
13;0.425;92;19;1874;95
14;0.342;87;26;1593;74
15;0.789;86;32;1913;76
1;0.893;81;20;2140;83
2;0.468;94;19;2484;79
3;0.416;100;29;1595;83
4;0.353;88;30;1677;94
5;0.899;90;31;2128;83
6;0.786;98;17;1729;75
7;0.385;84;24;2266;73
8;0.831;89;11;2187;96
9;0.415;108;35;2025;90
10;0.525;90;33;1548;75
11;0.858;97;31;1848;74
12;0.649;93;15;1710;77
13;0.842;108;29;2277;84
14;0.343;82;31;2044;75
15;0.801;105;27;2077;77
1;0.581;102;13;1665;79
2;0.678;93;12;2169;97
3;0.946;84;10;1920;84
4;0.832;99;21;2226;88
5;0.725;99;10;2258;96
6;0.575;107;15;1700;85
7;0.379;110;10;1826;84
8;0.576;91;39;2175;84
9;0.387;87;21;1921;89
10;0.358;94;33;1629;83
11;0.79;84;28;1589;90
12;0.978;84;28;2464;94
13;0.952;96;24;1517;90
14;0.358;100;30;1531;84
15;0.782;87;13;1691;82
1;0.632;103;11;1574;96
2;0.754;110;33;2276;84
3;0.535;102;31;1586;78
4;0.755;91;23;2414;76
5;0.543;88;21;2128;88
6;0.936;95;25;2078;82
7;0.515;89;17;2119;74
8;0.532;85;16;1721;92
9;0.812;87;16;2196;79
10;0.418;108;20;2318;80
11;0.423;86;31;1877;78
12;0.884;102;10;2413;90
13;0.986;92;38;2236;78
14;0.596;89;24;1534;96
15;0.334;82;40;2108;82
1;0.694;87;27;1740;94
2;0.935;109;24;1972;97
3;0.43;92;35;1540;90
4;0.815;86;10;1895;93
5;0.345;90;21;2197;98
6;0.802;107;15;1541;85
7;0.438;85;31;2278;88
8;0.961;83;39;2403;90
9;0.983;106;31;1570;77
10;0.615;108;22;2306;79
11;0.985;104;24;2233;96
12;0.61;81;27;2168;98
13;0.914;93;14;1997;85
14;0.692;110;13;2062;74
15;0.361;82;24;1660;87
1;0.821;95;19;2410;80
2;0.397;101;37;1751;70
3;0.587;83;36;2179;71
4;0.597;107;24;1680;89
5;0.884;95;16;1786;72
6;0.537;84;20;2261;73
7;0.342;96;34;2423;73
8;0.95;97;26;1627;73
9;0.405;102;11;2488;80
10;0.933;84;30;1525;84
11;0.329;103;23;1689;82
12;0.69;82;34;2424;89
13;0.761;81;40;2051;85
14;0.876;104;16;1989;74
15;0.512;85;10;2246;88
1;0.504;101;11;1650;79
2;0.396;92;22;2201;78
3;0.414;103;28;1886;86
4;0.365;94;26;1544;97
5;0.922;107;21;2371;79
6;0.751;87;11;2011;98
7;0.563;110;34;1601;86
8;0.462;105;19;1969;70
9;0.56;86;18;2062;93
10;0.421;81;12;1819;89
11;0.511;108;15;1726;71
12;0.641;105;35;1506;86
13;0.855;88;20;1944;77
14;0.415;84;34;1696;70
15;0.895;87;11;2258;75
1;0.346;83;24;1684;95
2;0.78;89;10;1823;91
3;0.401;93;20;2325;86
4;0.533;92;25;2182;75
5;0.756;102;10;2237;83
6;0.687;87;28;1556;97
7;0.413;86;13;1882;79
8;0.682;106;12;1555;82
9;0.377;80;30;2315;87
10;0.489;109;18;1570;82
11;0.985;96;28;1713;96
12;0.402;90;29;1549;76
13;0.301;93;19;2338;96
14;0.346;103;19;2280;98
15;0.394;102;16;2233;89
1;0.341;106;17;2214;97
2;0.321;84;26;1531;87
3;0.709;82;21;1729;85
4;0.385;88;13;2437;73
5;0.944;85;24;1608;99
6;0.477;80;13;1773;71
7;0.484;92;10;2039;94
8;0.391;102;15;2423;88
9;0.579;102;11;1613;96
10;0.941;97;19;1735;87
11;0.833;92;30;1907;73
12;0.862;88;32;2354;93
13;0.811;81;30;2290;93
14;0.674;101;32;1889;87
15;0.622;89;17;1847;81
1;0.727;97;17;1747;77
2;0.734;97;38;2014;78
3;0.515;105;33;1813;94
4;0.594;98;10;1735;89
5;0.853;99;39;1994;88
6;0.841;97;27;2336;81
7;0.559;86;14;2242;95
8;0.847;92;13;2155;91
9;0.663;94;15;1552;93
10;0.746;104;25;2146;92
11;0.55;83;17;2374;96
12;0.695;97;30;2223;72
13;0.585;109;16;1596;80
14;0.665;100;18;2207;98
15;0.599;95;15;2153;80
1;0.839;85;10;2182;87
2;0.576;83;27;1888;80
3;0.915;84;14;2177;96
4;0.891;86;24;1657;85
5;0.366;90;15;2445;74
6;0.619;109;36;1880;74
7;0.84;89;11;1913;80
8;0.821;110;18;1537;91
9;0.648;91;17;2280;77
10;0.954;87;16;1541;88
11;0.569;109;34;2331;88
12;0.378;87;20;1899;99
13;0.668;87;15;2398;89
14;0.399;98;22;1928;93
15;0.356;100;23;1570;88
1;0.855;95;14;2320;93
2;0.489;92;15;2023;70
3;0.515;94;39;1779;75
4;0.854;108;34;2315;99
5;0.715;104;25;1889;73
6;0.801;98;13;1545;83
7;0.583;84;31;2152;71
8;0.439;110;23;1990;88
9;0.741;90;14;2422;85
10;0.835;89;11;1664;77
11;0.406;93;38;1786;91
12;0.804;90;17;1604;92
13;0.662;108;18;1885;75
14;0.374;97;31;1942;78
15;0.844;97;14;1774;83
1;0.445;110;36;2307;75
2;0.942;99;32;2069;93
3;0.378;93;19;1775;83
4;0.808;82;33;2025;74
5;0.937;103;16;1928;70
6;0.398;100;11;2467;90
7;0.62;82;37;1871;97
8;0.487;104;21;1783;90
9;0.643;109;12;1697;91
10;0.601;108;22;1617;85
11;0.554;89;28;2392;93
12;0.885;98;30;1923;76
13;0.707;98;36;2245;78
14;0.621;88;29;2238;79
15;0.825;107;12;1761;81
1;0.582;104;12;1501;79
2;0.677;81;20;1722;87
3;0.402;108;16;2367;80
4;0.524;99;17;1522;98
5;0.654;107;32;1793;98
6;0.345;106;28;1883;99
7;0.73;81;26;2355;83
8;0.764;80;32;2069;77
9;0.56;101;34;1894;80
10;0.521;98;28;1568;95
11;0.61;97;19;2035;92
12;0.65;96;38;2170;96
13;0.82;88;18;1777;86
14;0.947;87;33;1903;92
15;0.39;96;35;2411;78
1;0.937;80;12;1940;89
2;0.572;94;29;1955;90
3;0.358;92;34;1775;95
4;0.354;83;11;2487;94
5;0.682;92;13;2428;98
6;0.686;106;23;2349;80
7;0.741;88;37;1919;71
8;0.848;99;36;2292;84
9;0.74;100;18;2317;96
10;0.734;90;19;1819;92
11;0.319;108;35;2338;96
12;0.996;109;32;2079;74
13;0.528;80;26;2193;74
14;0.831;103;20;1782;97
15;0.429;96;35;2293;87
1;0.447;109;30;1732;84
2;0.828;108;21;1901;98
3;0.397;86;39;1984;91
4;0.714;83;17;1767;84
5;0.676;106;23;2104;70
6;0.864;92;22;1925;78
7;0.424;94;18;2289;75
8;0.898;105;18;1518;98
9;0.833;86;29;1978;85
10;0.716;83;13;1977;70
11;0.804;101;10;2170;89
12;0.511;83;36;2246;70
13;0.326;104;26;1758;81
14;0.699;108;40;2157;72
15;0.599;101;35;1950;71
1;0.521;88;15;1971;86
2;0.85;101;11;2249;86
3;0.704;104;28;2018;76
4;0.392;96;37;1666;71
5;0.414;95;20;1897;99
6;0.571;93;38;1568;91
7;0.42;89;18;2218;73
8;0.79;86;32;2312;79
9;0.639;99;36;1961;84
10;0.702;100;40;1758;77
11;0.453;105;28;2245;72
12;0.322;96;28;1630;83
13;0.693;104;13;1794;88
14;0.381;84;40;2302;79
15;0.8;107;34;2429;90
1;0.843;99;16;1653;85
2;0.657;106;26;2000;87
3;0.686;108;10;1713;99
4;0.644;86;15;1518;75
5;0.82;91;21;1934;89
6;0.67;98;26;2089;95
7;0.33;88;35;2325;95
8;0.55;101;12;1725;70
9;0.553;108;31;2466;74
10;0.366;103;19;1806;91
11;0.602;107;24;2468;79
